,country,admin1,year,crop_production,crop_yield,temp,precip,humidity
1143,Burkina Faso,Sahel,1992,1000.0,0.1428571428571428,27.612377421061296,13.994331927371189,8.44620988766353
1144,Burkina Faso,Sahel,1994,931.0,0.6612215909090909,27.528454081217436,9.713658430122509,8.47444746891657
1145,Burkina Faso,Sahel,2001,36.96,0.66,27.68212280273434,20.29635199222923,9.183734724918988
1146,Burkina Faso,Sahel,2003,66.0,0.6,28.342876688639365,19.80445597644832,9.94771321614584
1147,Burkina Faso,Sahel,2004,433.0,0.5843454790823212,28.21095682779952,13.016150388786224,9.412770410378778
1148,Burkina Faso,Sahel,2012,1647.0,1.6453546453546453,27.523133850097796,66.6683444528644,11.273822863896685
1149,Burkina Faso,Sahel,1999,270.0,1.2,27.46582438151046,28.418168945051992,9.264736255009971
1150,Burkina Faso,Sahel,2000,52.0,0.4727272727272727,27.67809193929025,20.065283532972007,9.295881907145182
1151,Burkina Faso,Sahel,2002,57.0,0.9661016949152542,28.16422678629561,22.25932176406785,9.533143540223447
1152,Burkina Faso,Sud-Ouest,2020,76085.6000403824,1.493817766765258,26.91776682535817,129.6869974437122,14.42692985137304
1153,Burkina Faso,Sud-Ouest,2021,78757.7972718521,1.421679914508579,26.92026418050125,134.54061351088316,15.130456368128462
1154,Burkina Faso,Sud-Ouest,2022,73237.1328611669,1.5787678182895546,26.77003631591805,117.39099207326764,14.216999053955083
1155,Burkina Faso,Sud-Ouest,1984,650.0,0.0795885882208889,26.25649159749338,73.31713415624108,13.13760372002919
1156,Burkina Faso,Sud-Ouest,1985,5862.0,0.7349548645937813,26.17788340250661,77.43522546341414,12.87635513146718
1157,Burkina Faso,Sud-Ouest,1986,10400.0,0.8,26.120566304524743,60.98412717295788,12.31910105546315
1158,Burkina Faso,Sud-Ouest,1987,12407.0,0.9010167029774871,26.965681966145723,70.12400693896404,13.045965194702136
1159,Burkina Faso,Sud-Ouest,1988,9304.0,0.692983762848205,26.75403747558596,79.85457043078073,12.577125350634253
1160,Burkina Faso,Sud-Ouest,1989,10025.0,0.851018675721562,26.36177469889321,73.6679856002914,12.478990097840624
1161,Burkina Faso,Sud-Ouest,1990,9867.0,0.759,26.80893859863278,74.98622750694038,13.342683275540674
1162,Burkina Faso,Sud-Ouest,1991,19000.0,1.7592592592592593,26.80738983154305,78.83061526094984,13.37188835938772
1163,Burkina Faso,Sud-Ouest,1992,23000.0,0.8518518518518519,26.387282307942883,79.29235246387886,12.306303222974146
1164,Burkina Faso,Sud-Ouest,1993,13801.0,1.015600853631614,26.829614257812462,73.39706335631037,13.067614535490677
1165,Burkina Faso,Sud-Ouest,1994,19000.0,1.162790697674419,26.44640248616525,65.60293561513302,12.161197523276014
1166,Burkina Faso,Sud-Ouest,1995,4864.0,1.204258479821738,26.59562835693356,74.51839599973864,12.691866288582482
1167,Burkina Faso,Sud-Ouest,1996,12550.0,1.4831009217679036,26.568536376953205,77.26310257054348,13.240583340326962
1168,Burkina Faso,Sud-Ouest,2001,5902.116,0.733,26.960455830891878,89.03438780178632,13.527394533157356
1169,Burkina Faso,Sud-Ouest,2002,15794.0,1.708937459424367,27.12928670247419,90.4008816892878,13.781528711318968
1170,Burkina Faso,Sud-Ouest,2003,19721.0,2.3269616519174043,27.21672719319662,104.11980192635826,14.21100370089213
1171,Burkina Faso,Sud-Ouest,2004,19515.0,1.5683516836775695,27.407284037272063,81.19761028657929,14.064408858617153
1172,Burkina Faso,Sud-Ouest,2005,9503.546,0.907,27.418026224772177,98.5755743597074,14.76895169417063
1173,Burkina Faso,Sud-Ouest,2006,18469.0,1.4441316756587692,26.93484141031905,95.43201711323302,14.419640501340227
1174,Burkina Faso,Sud-Ouest,2007,13237.0,0.6264256305901282,26.54757588704416,104.2066782979275,14.177608450253794
1175,Burkina Faso,Sud-Ouest,2008,28784.0,1.5203887597718149,26.631481424967376,101.90839828808072,13.551505247751862
1176,Burkina Faso,Sud-Ouest,2009,28227.0,1.25884136823797,27.24407094319662,106.752127827338,14.440810104211188
1177,Burkina Faso,Sud-Ouest,2010,26127.0,1.0299601844916624,27.379113769531216,118.70185423597604,14.924946268399555
1178,Burkina Faso,Sud-Ouest,2011,37882.0,1.264081687132942,26.83283894856765,109.3855089158549,14.243884444236755
1179,Burkina Faso,Sud-Ouest,2012,36107.0,1.374980959634425,26.659003194173124,119.94825133784852,13.8049588004748
1180,Burkina Faso,Sud-Ouest,2013,26839.0,1.1532743210725336,26.676047261555937,126.62477619674348,14.276273210843394
1181,Burkina Faso,Sud-Ouest,2014,36576.0,1.352712748252524,26.82297922770175,108.19149425386811,14.592807769775378
1182,Burkina Faso,Sud-Ouest,2015,25855.9318744828,1.107025937431236,26.748328145345,104.86828535486036,13.697149654229484
1183,Burkina Faso,Sud-Ouest,2016,33195.2798189308,1.3857029798378302,27.08170216878256,105.12716506851469,13.706824938456217
1184,Burkina Faso,Sud-Ouest,2017,33695.7835592446,1.2587036899040662,27.08783874511721,103.51979902630868,14.057100137074778
1185,Burkina Faso,Sud-Ouest,2018,68075.7530172447,1.5340949471253635,26.65109405517597,150.12602456287462,14.74096715450286
1186,Burkina Faso,Sud-Ouest,2019,51471.2810753827,1.1905198919999511,26.95684458414712,160.8336825864423,15.212476770083112
1187,Burkina Faso,Sud-Ouest,1997,16417.206,1.3259999999999998,26.32476704915388,88.2863579264096,13.200824330250429
1188,Burkina Faso,Sud-Ouest,1998,19119.748,1.282,26.8678731282551,102.05865094090704,13.352427204449972
1189,Burkina Faso,Sud-Ouest,1999,17679.76,1.3099999999999998,26.717403666178427,95.061688195386,12.917469263076793
1190,Burkina Faso,Sud-Ouest,2000,28008.0,2.006734971698789,26.54598388671883,97.3085960302336,13.347955326239278
1191,Burundi,Bubanza,1997,92.0,,18.66299591064444,119.55013836177386,13.15960264205934
1192,Burundi,Bubanza,1998,92.0,,19.02259470621749,87.76575865528004,12.889894485473627
1193,Burundi,Bubanza,1999,1859.0,,18.56027882893892,92.77681987816426,12.493608315785728
1194,Burundi,Bubanza,2001,87.0,,18.618081665039146,103.98464782065273,13.179923137029007
1195,Burundi,Bubanza,2002,95.0,,18.8650731404623,104.67733052382752,13.072460412979126
1196,Burundi,Bubanza,2003,92.0,,18.72467956542954,111.33880735360434,13.380535046259553
1197,Burundi,Bubanza,2004,2789.0,,18.91329600016269,97.75090712901148,13.116472323735564
1198,Burundi,Bubanza,2006,190.0,,19.17038625081369,107.50597880451096,13.518114169438668
1199,Burundi,Bubanza,2007,200.0,,18.91022644042971,127.18449502426668,13.90583793322247
1200,Burundi,Bubanza,2008,220.0,,18.757709757486907,118.88719243688683,13.748970588048282
1201,Burundi,Bubanza,2009,205.0,,19.171294148763025,113.14960240133588,13.361209472020468
1202,Burundi,Bubanza,2010,227.0,,19.40754343668624,116.51803919107806,13.436595519383742
1203,Burundi,Bubanza,2011,214.0,,19.069947814941315,140.29613075763336,13.778109232584642
1204,Burundi,Bubanza,2012,33.0,0.9166666666666666,19.015267944335903,141.16958275371871,13.67222070693969
1205,Burundi,Bubanza,2013,118.0,,19.143289184570392,124.03381271573448,13.026998202006029
1206,Burundi,Bubanza,2014,,,19.074192301432333,108.38019465336409,13.231453021367388
1207,Burundi,Bubanza,2015,3431.0,1.0688473520249222,19.357738749186357,114.46378794602197,13.092659711837788
1208,Burundi,Bubanza,2016,5942.0,3.5859987929993964,19.67252248128256,107.45634002660157,13.146566430727646
1209,Burundi,Bubanza,1996,92.0,,18.41617991129561,86.79885038100112,12.516532818476351
1210,Burundi,Bubanza,2000,124.0,,18.684963480631268,75.13076956360008,11.949073990186038
1211,Burundi,Bubanza,2005,96.0,,19.39249827067067,77.54985436849891,12.932582537333182
1212,Burundi,Bujumbura Rural,1997,759.0,,18.663008626301973,119.5501445363334,13.159602959950774
1213,Burundi,Bujumbura Rural,1998,759.0,,19.02260742187508,87.76576134420111,12.88989456494649
1214,Burundi,Bujumbura Rural,1999,1229.0,,18.56027882893892,92.77682531824664,12.493608713150032
1215,Burundi,Bujumbura Rural,2001,560.0,,18.618089294433844,103.9846510075222,13.179923454920443
1216,Burundi,Bujumbura Rural,2002,560.0,,18.86507568359383,104.67733166910872,13.072461048762008
1217,Burundi,Bujumbura Rural,2003,549.0,,18.724687194824185,111.3388121339085,13.380535125732417
1218,Burundi,Bujumbura Rural,2004,2479.0,,18.91331634521481,97.75091051506024,13.116472482681289
1219,Burundi,Bujumbura Rural,2006,522.0,,19.17039896647128,107.5059809954837,13.518114407857269
1220,Burundi,Bujumbura Rural,2007,506.0,,18.910244242350306,127.18449841031546,13.905838489532476
1221,Burundi,Bujumbura Rural,2008,506.0,,18.75771993001291,118.88719283524551,13.748970985412583
1222,Burundi,Bujumbura Rural,2009,531.0,,19.17130177815767,113.149606584102,13.361209869384767
1223,Burundi,Bujumbura Rural,2010,531.0,,19.407551066080828,116.51804247753716,13.436595837275176
1224,Burundi,Bujumbura Rural,2011,531.0,,19.06996053059896,140.29613394450283,13.7781098683675
1225,Burundi,Bujumbura Rural,2012,,,19.01527557373032,141.1695867373055,13.672221104303985
1226,Burundi,Bujumbura Rural,2013,231.0,0.752442996742671,19.14330444335934,124.03381440876814,13.02699851989746
1227,Burundi,Bujumbura Rural,2014,606.0,4.122448979591836,19.07419993082698,108.38019525090208,13.231453577677398
1228,Burundi,Bujumbura Rural,2015,3432.0,1.9780979827089336,19.35774637858094,114.46379134451944,13.092660347620656
1229,Burundi,Bujumbura Rural,2016,7414.0,1.4660866126161756,19.672535196940203,107.45634241675364,13.146566987037671
1230,Burundi,Bujumbura Rural,1996,723.0,,18.41618754069009,86.7988533686912,12.516533136367793
1231,Burundi,Bujumbura Rural,2000,577.0,,18.684968566894383,75.13077319862309,11.949074347813909
1232,Burundi,Bujumbura Rural,2005,522.0,,19.39250844319673,77.5498560615233,12.932582855224616
1233,Burundi,Bururi,1997,1287.0,,19.7233952840171,112.04978019759248,12.825731515884392
1234,Burundi,Bururi,1998,1287.0,,19.987954711914085,94.31784535763651,12.684224446614587
1235,Burundi,Bururi,1999,3561.0,,19.587935384114587,95.875806969218,12.310703277587898
1236,Burundi,Bururi,2001,1005.0,,19.72286885579439,103.06985376246304,12.902655601501472
1237,Burundi,Bururi,2002,1214.0,,19.881285603841263,110.81415311321052,12.83443252245585
1238,Burundi,Bururi,2003,1178.0,,19.679401652018328,117.06192227961763,13.343057711919146
1239,Burundi,Bururi,2004,17256.0,,19.96214192708345,106.49557497845304,12.98295291264852
1240,Burundi,Bururi,2006,1400.0,,20.243999735514308,111.93125066392896,13.290255943934122
1241,Burundi,Bururi,2007,1470.0,,19.96423746744796,128.27626052330743,13.72020212809245
1242,Burundi,Bururi,2008,1617.0,,19.89643758138027,117.8749253876958,13.46229616800945
1243,Burundi,Bururi,2009,1504.0,,20.23036346435549,114.86188103219774,13.062458515167242
1244,Burundi,Bururi,2010,1669.0,,20.37816772460945,113.65885273403369,13.158041199048368
1245,Burundi,Bururi,2011,2500.0,,20.097515360514137,129.18009404120312,13.399448235829668
1246,Burundi,Bururi,2012,,,20.128676350911636,122.3892369848727,13.204214970270796
1247,Burundi,Bururi,2013,594.0,1.0,20.10142415364584,117.611740047283,12.713929891586304
1248,Burundi,Bururi,2014,,,20.19077962239589,96.92471809967176,12.753442605336508
1249,Burundi,Bururi,2015,7462.0,1.0895021170973864,20.2927235921224,107.98581806071184,12.731254418691
1250,Burundi,Bururi,2016,15304.0,1.2353890862124637,20.64442850748685,100.945402219736,12.695496360460917
1251,Burundi,Bururi,1996,1287.0,,19.339700317382835,88.36962670579855,12.36421394348144
1252,Burundi,Bururi,2000,1436.0,,19.67613881429031,77.42574009356673,11.794172565142311
1253,Burundi,Bururi,2005,1237.0,,20.42699076334628,82.28394737056988,12.632895231246945
1254,Burundi,Cankuzo,1997,27.0,,18.662995910644497,119.55014035356726,13.159602562586477
1255,Burundi,Cankuzo,1998,27.0,,19.02259724934896,87.76576014912507,12.889894406000764
1256,Burundi,Cankuzo,1999,4069.0,,18.56026865641286,92.77682230564984,12.493608633677168
1257,Burundi,Cankuzo,2001,24.0,,18.618081665039256,103.98464682475608,13.179922898610426
1258,Burundi,Cankuzo,2002,24.0,,18.865073140462243,104.67733012546886,13.07246073087058
1259,Burundi,Cankuzo,2003,23.0,,18.72467956542954,111.33881123760148,13.380535125732417
1260,Burundi,Cankuzo,2004,957.0,,18.91330617268881,97.7509093199842,13.116472085316978
1261,Burundi,Cankuzo,2006,23.0,,19.17039133707669,107.50598069671469,13.518114169438684
1262,Burundi,Cankuzo,2007,24.0,,18.910231526692712,127.18449582098404,13.905838092168183
1263,Burundi,Cankuzo,2008,23.0,,18.757709757486907,118.8871936319629,13.74897066752115
1264,Burundi,Cankuzo,2009,25.0,,19.17129160563161,113.14960479148792,13.36120971043905
1265,Burundi,Cankuzo,2010,25.0,,19.4075485229493,116.51803822007878,13.436595916748042
1266,Burundi,Cankuzo,2011,23.0,,19.06995035807296,140.2961303592747,13.778109629948933
1267,Burundi,Cankuzo,2012,,,19.01526540120437,141.16958235536,13.672221024831126
1268,Burundi,Cankuzo,2013,4086.0,1.2445933597319525,19.143289184570392,124.03381442121685,13.02699851989747
1269,Burundi,Cankuzo,2014,,,19.07419230143239,108.38019206403264,13.231453180313109
1270,Burundi,Cankuzo,2015,4431.0,1.256664775950085,19.35773620605488,114.46379048555856,13.092660029729212
1271,Burundi,Cankuzo,2016,8061.0,1.745560848852317,19.6725301106772,107.4563415204466,13.146566549936937
1272,Burundi,Cankuzo,1996,26.0,,18.416179911295387,86.7988523727945,12.516532897949212
1273,Burundi,Cankuzo,2000,23.0,,18.68496093749974,75.13077100765034,11.949074308077478
1274,Burundi,Cankuzo,2005,23.0,,19.392490641276027,77.54985387055056,12.932582775751754
1275,Burundi,Cibitoke,1997,138.0,,18.66244150797519,120.78719283999816,13.20020929972331
1276,Burundi,Cibitoke,1998,138.0,,19.02378743489595,88.7314068463638,12.931812763214111
1277,Burundi,Cibitoke,1999,2472.0,,18.558040873209848,94.3444908476536,12.542273203531895
1278,Burundi,Cibitoke,2001,103.0,,18.6181299845378,105.58864601443928,13.22120785713195
1279,Burundi,Cibitoke,2002,143.0,,18.86486714680996,106.35523550627114,13.11753050486248
1280,Burundi,Cibitoke,2003,139.0,,18.724689737955657,113.0017359419071,13.42153461774189
1281,Burundi,Cibitoke,2004,5129.0,,18.909443155924464,99.59386575610552,13.161056836446136
1282,Burundi,Cibitoke,2006,280.0,,19.16976826985683,109.22762725476788,13.561553955078104
1283,Burundi,Cibitoke,2007,290.0,,18.913092549641988,128.75205515047128,13.941779692967742
1284,Burundi,Cibitoke,2008,319.0,,18.76094207763674,120.52125177251582,13.786003828048708
1285,Burundi,Cibitoke,2009,297.0,,19.17058970133479,114.80952158899528,13.403132597605392
1286,Burundi,Cibitoke,2010,329.0,,19.407088216145723,118.10463521044312,13.479182481765744
1287,Burundi,Cibitoke,2011,500.0,,19.07017669677731,141.61291294112743,13.813995361328123
1288,Burundi,Cibitoke,2012,,,19.015746053060013,142.70746356487513,13.708420038223274
1289,Burundi,Cibitoke,2013,1265.0,6.35678391959799,19.14534912109383,125.15271803060884,13.063082377115878
1290,Burundi,Cibitoke,2014,263.0,0.7874251497005988,19.072961425781276,109.82250423785445,13.273308674494444
1291,Burundi,Cibitoke,2015,5748.0,2.197247706422018,19.359376525878872,115.54207633605527,13.13525422414144
1292,Burundi,Cibitoke,2016,6053.0,2.038733580330077,19.67446034749355,108.7518783205894,13.189136942227693
1293,Burundi,Cibitoke,1996,131.0,,18.415709431966093,87.84816882075573,12.557201464970897
1294,Burundi,Cibitoke,2000,147.0,,18.68157094319662,76.52842503233613,11.999798099199923
1295,Burundi,Cibitoke,2005,146.0,,19.385260518392045,79.45585843526719,12.98226420084635
1296,Burundi,Gitega,1997,1560.0,,18.67270050048836,119.4815216767893,13.156548102696732
1297,Burundi,Gitega,1998,1560.0,,19.031427001953038,87.82570648276076,12.888012806574505
1298,Burundi,Gitega,1999,9773.0,,18.569673156738247,92.80517468794726,12.491935173670454
1299,Burundi,Gitega,2001,1153.0,,18.628195699055937,103.9762789023371,13.177386522293098
1300,Burundi,Gitega,2002,1242.0,,18.87437337239584,104.73347783522512,13.070283095041916
1301,Burundi,Gitega,2003,1205.0,,18.73341776529952,111.39117110406004,13.380192518234251
1302,Burundi,Gitega,2004,7934.0,,18.922903951009232,97.8309176689436,13.115250825881969
1303,Burundi,Gitega,2006,1425.0,,19.180212910970056,107.54646977329683,13.5160296758016
1304,Burundi,Gitega,2007,1500.0,,18.91988016764327,127.19448406733136,13.90413983662924
1305,Burundi,Gitega,2008,1650.0,,18.76813405354835,118.87793099595004,13.746347904205315
1306,Burundi,Gitega,2009,1535.0,,19.18098602294924,113.1652744293206,13.358476320902504
1307,Burundi,Gitega,2010,1704.0,,19.41642913818356,116.49188261162637,13.434047381083174
1308,Burundi,Gitega,2011,2000.0,,19.079357401529933,140.19443098186463,13.774645090103142
1309,Burundi,Gitega,2012,,,19.025460815429767,140.99776228977137,13.667938947677609
1310,Burundi,Gitega,2013,431.0,1.346875,19.15206553141263,123.97505752435208,13.02413423856099
1311,Burundi,Gitega,2014,,,19.084410603841263,108.27538907415143,13.227079868316656
1312,Burundi,Gitega,2015,14335.0,0.8061976266801643,19.366298929850245,114.40452304225347,13.089353561401373
1313,Burundi,Gitega,2016,18491.0,0.8444535781157236,19.68141581217452,107.39677086394292,13.142439842224112
1314,Burundi,Gitega,1996,1418.0,,18.424630737304653,86.81322281358912,12.515139420827238
1315,Burundi,Gitega,2000,1648.0,,18.694037373860795,75.1517681699738,11.947656949361154
1316,Burundi,Gitega,2005,1266.0,,19.40196889241537,77.59316760893851,12.92984104156495
1317,Burundi,Karuzi,1997,448.0,,18.663016255696505,119.55014792238217,13.159603277842209
1318,Burundi,Karuzi,1998,448.0,,19.022615051269668,87.7657633359945,12.889895200729356
1319,Burundi,Karuzi,1999,5627.0,,18.56028391520198,92.77682549251928,12.493608951568609
1320,Burundi,Karuzi,2001,516.0,,18.61810201009132,103.98465379603294,13.179923693339022
1321,Burundi,Karuzi,2002,542.0,,18.865078226725306,104.67733545351618,13.072461207707732
1322,Burundi,Karuzi,2003,526.0,,18.724689737955657,111.33881303021552,13.380535999933864
1323,Burundi,Karuzi,2004,2692.0,,18.91332143147787,97.750913303571,13.116473197937012
1324,Burundi,Karuzi,2006,630.0,,19.17039896647128,107.50598507866012,13.518114964167276
1325,Burundi,Karuzi,2007,700.0,,18.91025187174489,127.18450099964684,13.905839045842493
1326,Burundi,Karuzi,2008,770.0,,18.75771993001291,118.88719841226704,13.748971144358308
1327,Burundi,Karuzi,2009,716.0,,19.171304321289085,113.14960817753668,13.361210028330497
1328,Burundi,Karuzi,2010,795.0,,19.40755615234383,116.51804103348697,13.436596552530917
1329,Burundi,Karuzi,2011,750.0,,19.069968159993493,140.2961367330136,13.7781102657318
1330,Burundi,Karuzi,2012,5.0,0.045045045045045,19.01527557373032,141.1695907208923,13.672221581141152
1331,Burundi,Karuzi,2013,126.0,3.8181818181818175,19.143312072753872,124.03382014763211,13.026999314626073
1332,Burundi,Karuzi,2014,318.0,4.184210526315789,19.07421264648451,108.3801988361302,13.231453895568832
1333,Burundi,Karuzi,2015,10763.0,1.4560335497835497,19.357754007975476,114.46379551483687,13.09266066551209
1334,Burundi,Karuzi,2016,11743.0,0.8644092749355907,19.672540283203205,107.4563467986991,13.146567225456254
1335,Burundi,Karuzi,1996,444.0,,18.41619517008462,86.7988533686912,12.51653361320496
1336,Burundi,Karuzi,2000,738.0,,18.68497111002597,75.13077479361388,11.949074586232491
1337,Burundi,Karuzi,2005,552.0,,19.39251861572268,77.549857356189,12.93258349100748
1338,Burundi,Kayanza,1997,1733.0,,18.66299591064444,119.5501405527466,13.159602562586477
1339,Burundi,Kayanza,1998,1733.0,,19.02259470621749,87.76575754734495,12.889894406000764
1340,Burundi,Kayanza,1999,10209.0,,18.56027119954439,92.77681970386972,12.49360791842143
1341,Burundi,Kayanza,2001,1515.0,,18.61808420817073,103.98464662557674,13.179922819137577
1342,Burundi,Kayanza,2002,1587.0,,18.865065511067822,104.67732788470128,13.072460571924848
1343,Burundi,Kayanza,2003,1539.0,,18.72467193603518,111.33880595934896,13.380534648895258
1344,Burundi,Kayanza,2004,7286.0,,18.913308715820392,97.7509073281908,13.116471846898389
1345,Burundi,Kayanza,2006,1650.0,,19.170381164550747,107.50597412379646,13.518114169438684
1346,Burundi,Kayanza,2007,1730.0,,18.910231526692822,127.18449143903857,13.905837694803886
1347,Burundi,Kayanza,2008,1903.0,,18.757702128092262,118.88719044509348,13.748970508575434
1348,Burundi,Kayanza,2009,1770.0,,19.17128397623702,113.14960449271894,13.3612092336019
1349,Burundi,Kayanza,2010,1964.0,,19.407540893554824,116.5180383943607,13.4365955988566
1350,Burundi,Kayanza,2011,1853.0,,19.06994527180996,140.29612956255735,13.778109232584642
1351,Burundi,Kayanza,2012,,,19.01527048746732,141.16958076192532,13.672220627466832
1352,Burundi,Kayanza,2013,973.0,1.237913486005089,19.143284098307447,124.03381112230905,13.026998281478882
1353,Burundi,Kayanza,2014,41.0,0.3796296296296296,19.07418975830097,108.3801904705979,13.231452941894531
1354,Burundi,Kayanza,2015,6010.0,1.3376363231693746,19.357728576660293,114.4637902863792,13.092659791310648
1355,Burundi,Kayanza,2016,3342.0,1.6334310850439884,19.672522481282613,107.45633763644948,13.146566390991216
1356,Burundi,Kayanza,1996,1575.0,,18.416169738769497,86.7988477418749,12.516532580057778
1357,Burundi,Kayanza,2000,2164.0,,18.68495839436838,75.13077198954221,11.949073751767465
1358,Burundi,Kayanza,2005,1616.0,,19.392493184407613,77.54985426890926,12.93258253733318
1359,Burundi,Kirundo,1997,846.0,,18.663011169433503,119.55014772320284,13.159603357315063
1360,Burundi,Kirundo,1998,846.0,,19.02261250813808,87.76576354762256,12.889895359675082
1361,Burundi,Kirundo,1999,3337.0,,18.560289001464863,92.77682789512934,12.493609189987184
1362,Burundi,Kirundo,2001,617.0,,18.61809692382837,103.98465240177757,13.179923693339026
1363,Burundi,Kirundo,2002,725.0,,18.865085856119837,104.6773340592608,13.072461366653451
1364,Burundi,Kirundo,2003,703.0,,18.72469736735019,111.33881472323988,13.380535682042424
1365,Burundi,Kirundo,2004,794.0,,18.91331888834634,97.75091509618504,13.116473118464157
1366,Burundi,Kirundo,2006,750.0,,19.17039896647128,107.50598577578783,13.518115282058728
1367,Burundi,Kirundo,2007,800.0,,18.91024678548177,127.18450259308156,13.905838886896769
1368,Burundi,Kirundo,2008,880.0,,18.757732645670387,118.88719920898438,13.748971621195466
1369,Burundi,Kirundo,2009,818.0,,19.17130177815767,113.14960817753668,13.36121026674906
1370,Burundi,Kirundo,2010,908.0,,19.40755360921236,116.51804740722582,13.436596711476646
1371,Burundi,Kirundo,2011,857.0,,19.069965616861907,140.29614031824173,13.778110424677529
1372,Burundi,Kirundo,2012,2916.0,0.6594301221166893,19.01528320312485,141.1695919159683,13.672221740086878
1373,Burundi,Kirundo,2013,1326.0,20.4,19.14331461588546,124.03381842970104,13.026999155680343
1374,Burundi,Kirundo,2014,3477.0,0.7993103448275862,19.07420501708998,108.3801982385922,13.2314539750417
1375,Burundi,Kirundo,2015,7268.0,3.429919773478056,19.35774892171247,114.46379532810624,13.092660903930664
1376,Burundi,Kirundo,2016,11306.0,2.2260287458161057,19.67254282633468,107.4563449064954,13.146567225456248
1377,Burundi,Kirundo,1996,769.0,,18.41619262695309,86.79885735227799,12.516533533732089
1378,Burundi,Kirundo,2000,896.0,,18.684976196288915,75.13077578795449,11.949074784914638
1379,Burundi,Kirundo,2005,738.0,,19.39251352945968,77.54985705742,12.932583570480348
1380,Burundi,Makamba,1997,585.0,,20.40065409342452,107.25958150015524,12.612501462300616
1381,Burundi,Makamba,1998,585.0,,20.604514058430997,98.50242905547194,12.552871624628716
1382,Burundi,Makamba,1999,4063.0,,20.244294738769725,97.8550219122596,12.193889141082767
1383,Burundi,Makamba,2001,461.0,,20.428473409016988,102.48561542096014,12.725575923919676
1384,Burundi,Makamba,2002,461.0,,20.530323282877703,114.73352148148572,12.682413657506302
1385,Burundi,Makamba,2003,447.0,,20.289160664876132,120.71707053348746,13.319122791290267
1386,Burundi,Makamba,2004,9037.0,,20.632007853190142,112.08047597460788,12.89768012364707
1387,Burundi,Makamba,2006,950.0,,20.929699198404933,114.75751724519944,13.14473176002503
1388,Burundi,Makamba,2007,1000.0,,20.637404378255155,128.97353211928933,13.60164427757263
1389,Burundi,Makamba,2008,1100.0,,20.62373250325527,117.22844014138904,13.279208660125713
1390,Burundi,Makamba,2009,1023.0,,20.906772867838527,115.95545553090857,12.87165828545889
1391,Burundi,Makamba,2010,1135.0,,20.99808654785164,111.8328059059115,12.980139017105104
1392,Burundi,Makamba,2011,1671.0,,20.75380350748708,122.0806991001382,13.157612164815248
1393,Burundi,Makamba,2012,,,20.839794413248967,110.39493097219832,12.905317505200705
1394,Burundi,Makamba,2013,,,20.713375345865813,113.5102062334525,12.513985792795816
1395,Burundi,Makamba,2014,,,20.903916931152537,89.60853231479149,12.448155760765076
1396,Burundi,Makamba,2015,5309.0,1.2363763390777829,20.889889017740927,103.84858757964824,12.500438809394849
1397,Burundi,Makamba,2016,7677.0,0.6548106448311156,21.265168762207,96.78711883725556,12.407415588696788
1398,Burundi,Makamba,1996,585.0,,19.92953389485672,89.37282599728746,12.266933917999271
1399,Burundi,Makamba,2000,658.0,,20.30918528238925,78.89145867655145,11.695243477821348
1400,Burundi,Makamba,2005,469.0,,21.08770141601548,85.307445082627,12.441496411959315
1401,Burundi,Muramvya,1997,1712.218141816536,,18.663008626301973,119.55014493469209,13.1596027215322
1402,Burundi,Muramvya,1998,1712.218141816536,,19.02260742187508,87.76576253927715,12.88989496231079
1403,Burundi,Muramvya,1999,2263.9178643946334,,18.56027882893892,92.77682628924592,12.493608713150032
1404,Burundi,Muramvya,2001,1559.0,,18.618089294433844,103.98465060916352,13.17992345492045
1405,Burundi,Muramvya,2002,1625.0,,18.86507568359383,104.67733236623644,13.072461207707732
1406,Burundi,Muramvya,2003,1576.0,,18.724687194824185,111.33881243267751,13.38053544362385
1407,Burundi,Muramvya,2004,4833.0,,18.91331634521481,97.7509113117776,13.116472800572724
1408,Burundi,Muramvya,2006,1750.0,,19.17039896647128,107.50598179220106,13.51811488469442
1409,Burundi,Muramvya,2007,1900.0,,18.910244242350306,127.1845008004675,13.905838410059618
1410,Burundi,Muramvya,2008,2090.0,,18.75771993001291,118.88719761554968,13.748971144358308
1411,Burundi,Muramvya,2009,1944.0,,19.17130177815767,113.14960738081932,13.361210107803352
1412,Burundi,Muramvya,2010,2158.0,,19.407551066080828,116.51804130735854,13.436596314112345
1413,Burundi,Muramvya,2011,2336.0,,19.06996053059896,140.29613314778547,13.778109788894652
1414,Burundi,Muramvya,2012,174.0,1.2608695652173914,19.01527557373032,141.16958753402287,13.672221501668302
1415,Burundi,Muramvya,2013,124.0,1.0,19.14330444335934,124.03381603954897,13.026998917261755
1416,Burundi,Muramvya,2014,,,19.07419993082698,108.3801948525434,13.231453895568832
1417,Burundi,Muramvya,2015,6624.0,1.217423267781658,19.35774637858094,114.46379531565752,13.092660347620656
1418,Burundi,Muramvya,2016,6890.0,1.1219671063344732,19.672535196940203,107.45634281511232,13.146567106246955
1419,Burundi,Muramvya,1996,1712.218141816536,,18.41618754069009,86.7988533686912,12.51653337478636
1420,Burundi,Muramvya,2000,2227.0,,18.684968566894383,75.13077320017916,11.949074467023202
1421,Burundi,Muramvya,2005,1655.0,,19.39250844319673,77.54985685824066,12.93258309364319
1422,Burundi,Muyinga,1997,552.0,,18.663008626301973,119.55014334125735,13.159603039423637
