country,admin1,year,crop_production,crop_yield,temp,precip,humidity
DRC,Kongo-Central,2009,17476.0,nan,23.486530558268214,151.10283986814463,16.816922744115193
DRC,Kongo-Central,2010,17487.0,nan,23.617275492350302,153.5354968154934,16.803339322408025
DRC,Kongo-Central,2011,17499.0,nan,23.367435709635515,159.0037449954753,16.36092297236124
DRC,Kongo-Central,2013,45146.0,1.2800000907278672,23.339451090494777,152.31375514531467,16.264439582824725
DRC,Kongo-Central,2014,56764.0,1.2800001443168367,23.388070678711017,158.2608185071799,16.555469274520885
DRC,Kongo-Central,2015,67673.41,1.2800000378287435,23.42500203450527,135.92325192803398,16.366572221120197
DRC,Kongo-Central,2016,55187.25,1.280000269047708,23.74105987548836,148.43370655262336,16.729864199956264
DRC,Kwango,2005,2493.0,nan,23.337640380859455,103.42344915090962,15.259776194890351
DRC,Kwango,2006,2496.0,nan,23.106245930989587,137.85989176902353,15.7546226978302
DRC,Kwango,2007,2499.0,nan,22.738287862142045,151.03592118700988,16.429400444030765
DRC,Kwango,2008,2502.0,nan,23.03867492675772,139.20311261972526,16.06606300671896
DRC,Kwango,2009,2505.0,nan,22.851218159993664,136.36718204361387,15.717917998631792
DRC,Kwango,2010,2508.0,nan,23.12999369303367,119.72145300978809,15.602918545405082
DRC,Kwango,2011,2511.0,nan,22.787769571940032,140.46453738728079,15.412324269612624
DRC,Kwango,2013,51995.0,1.2800001181652192,22.89990895589193,123.93401109420662,15.081814448038747
DRC,Kwango,2014,73043.0,1.280000084114842,23.011115010579488,129.02045926966818,15.762494087219238
DRC,Kwango,2015,73324.2,1.280000027930752,22.951628621419275,120.66850177188823,15.47110493977865
DRC,Kwango,2016,79999.2,1.280000102401032,23.28677266438814,125.18779312642886,15.574171264966324
DRC,Kwilu,2005,14963.0,nan,24.045597330729038,124.20172824385776,16.43390711148581
DRC,Kwilu,2006,14980.0,nan,23.67357533772804,166.38662369949725,17.047836780548085
DRC,Kwilu,2007,14997.0,nan,23.436423238118493,175.54178094723724,17.454263210296634
DRC,Kwilu,2008,15014.0,nan,23.57027842203786,167.26184560320687,17.32610432306926
DRC,Kwilu,2009,15031.0,nan,23.560250854492267,157.31751232488023,16.959230661392233
DRC,Kwilu,2010,15048.0,nan,23.927321370442655,134.08994095061644,16.84364088376361
DRC,Kwilu,2011,15065.0,nan,23.592327372233115,162.97421194576282,16.656300067901615
DRC,Kwilu,2013,2500.0,1.2800032768083889,23.72270355224606,146.26921560557093,16.25632349650066
DRC,Kwilu,2014,40466.14,1.2800000759153254,23.59388885498049,152.81849361781497,17.054640293121334
DRC,Kwilu,2015,41000.0,1.28,23.748279825846396,133.9455367260598,16.592438220977776
DRC,Kwilu,2016,57865.0,1.2800000353927254,24.068088785807333,145.90255019334106,16.782893021901444
DRC,Lomami,2005,1046.0,nan,22.83918406168624,110.53005003947189,15.236106355984992
DRC,Lomami,2006,1383.0,nan,22.805505371093716,132.8191281885438,15.572676420211799
DRC,Lomami,2007,1829.0,nan,22.67126617431643,138.69691495938244,16.05886960029601
DRC,Lomami,2008,2418.0,nan,22.67993316650393,137.37177620669172,15.759598970413217
DRC,Lomami,2009,3197.0,nan,22.82441609700527,140.02903792317056,15.620008945465097
DRC,Lomami,2010,4227.0,nan,22.962263997395837,126.67777319859397,15.578203757603973
DRC,Lomami,2011,5588.0,nan,22.73618723551425,129.83524468427277,15.535996039708444
DRC,Lomami,2013,2458.23,1.2800014579612495,22.59878946940097,121.47992618918832,14.79255374272664
DRC,Lomami,2014,20051.0,1.2800003064187058,22.92415008544924,111.83407233386332,15.36260596911113
DRC,Lomami,2015,73582.0,1.2800001669973853,22.828589375813806,119.46459518775754,15.337310552597032
DRC,Lomami,2016,79763.0,1.2800000770282007,23.196519470214923,116.71115339538571,15.14695723851522
DRC,Lualaba,2005,1486.0,nan,21.371667480468602,87.43638937522744,13.064295490582767
DRC,Lualaba,2006,1487.0,nan,21.450133260091263,98.5356650257358,13.186428705851233
DRC,Lualaba,2007,1488.0,nan,21.26242726643892,113.17922519924649,13.824913660685224
DRC,Lualaba,2008,1489.0,nan,21.371708170573072,105.25382533279524,13.166835427284235
DRC,Lualaba,2009,1490.0,nan,21.377369181315032,100.7793662225822,13.083745161692299
DRC,Lualaba,2010,1491.0,nan,21.54276428222653,101.1704253432839,13.361756841341657
DRC,Lualaba,2011,1492.0,nan,21.071712748209734,95.92299158067874,13.03172524770101
DRC,Lualaba,2013,1116.23,1.2800068803394302,21.09518330891939,89.06468682794136,12.742855866750071
DRC,Lualaba,2014,41900.0,1.2800001955131564,21.506626383463583,84.6341982396205,13.060967206954961
DRC,Lualaba,2015,40654.0,1.2800003022581516,21.250688171386685,92.2592046480872,13.248549620310463
DRC,Lualaba,2016,41000.0,1.28,21.637282307942712,97.36094599064421,13.11992824077606
DRC,Mai-Ndombe,2005,4984.0,nan,24.485559082031216,141.3790449259901,17.740843296051025
DRC,Mai-Ndombe,2006,4989.0,nan,24.054976399739587,180.20873771455467,18.226758321126308
DRC,Mai-Ndombe,2007,4994.0,nan,24.006669616699185,187.67530988404607,18.314180533091232
DRC,Mai-Ndombe,2008,4999.0,nan,23.94443918863942,188.73333221199175,18.391567230224606
DRC,Mai-Ndombe,2009,5004.0,nan,23.99603678385421,188.15446526422528,18.28382213910421
DRC,Mai-Ndombe,2010,5009.0,nan,24.304099019368493,175.54816504343762,18.369800885518398
DRC,Mai-Ndombe,2011,5014.0,nan,24.134189860026083,191.35912778801045,18.086450497309357
DRC,Mai-Ndombe,2013,23334.0,1.280000526613742,24.145509338378986,179.0495880522723,17.80854574839275
DRC,Mai-Ndombe,2014,19100.0,1.2800004289006672,23.93655802408864,188.23237705144942,18.312487522761042
DRC,Mai-Ndombe,2015,20111.0,1.2800007128441144,24.182481384277423,162.5287855949864,17.917498270670574
DRC,Mai-Ndombe,2016,29022.75,1.2800001940546937,24.50893046061202,185.46659883302314,18.37390796343485
DRC,Maniema,2005,43675.0,nan,21.749330139160122,165.72815532616707,15.945203701655068
DRC,Maniema,2006,32839.0,nan,21.74572906494126,185.06886099564352,16.25156688690186
DRC,Maniema,2007,32846.0,nan,21.63505706787123,191.7665630698865,16.488392273585003
DRC,Maniema,2008,32853.0,nan,21.61779683431007,183.14598165851783,16.36675016085307
DRC,Maniema,2009,32860.0,nan,21.791324869791765,193.36730707159438,16.20729088783264
DRC,Maniema,2010,32867.0,nan,21.974827067057277,178.77145521738393,16.18722136815389
DRC,Maniema,2011,32875.0,nan,21.783395385741983,185.48417182864796,16.208696683247876
DRC,Maniema,2013,113070.0,1.2800001086760506,21.8227096557618,166.18908599591882,15.422029733657842
DRC,Maniema,2014,112168.0,1.28,21.830662027994833,161.51267637632628,15.92804288864136
DRC,Maniema,2015,113000.0,1.28,21.99148457845064,162.59180703355014,15.838822364807124
DRC,Maniema,2016,114500.0,1.2800000715458557,22.32684987386068,162.77207857726097,15.791247447331749
DRC,North Kivu,2005,11487.0,nan,19.58697662353501,124.88809905335074,14.7426708539327
DRC,North Kivu,2006,11499.0,nan,19.398276265462357,159.36806641548174,15.242339372634882
DRC,North Kivu,2007,11511.0,nan,19.334830220540255,165.472539516486,15.371220668156944
DRC,North Kivu,2008,11523.0,nan,19.16712086995443,162.3195409265463,15.189884503682466
DRC,North Kivu,2009,11535.0,nan,19.378892517089866,169.6511332411319,15.343214352925619
DRC,North Kivu,2010,11547.0,nan,19.616710917155103,174.99251404115054,15.522943417231259
DRC,North Kivu,2011,11559.0,nan,19.357110595703148,208.09400700453298,15.546515305836992
DRC,North Kivu,2013,29614.0,1.2800004149390147,19.47361145019528,175.87318230469947,15.223889986673983
DRC,North Kivu,2014,37368.0,1.28,19.254571533202977,190.6217634823406,15.345055341720574
DRC,North Kivu,2015,31492.62,1.2800004877335025,19.55994822184249,177.0638652433263,15.360049088795966
DRC,North Kivu,2016,49434.0,1.2800000828579574,19.86993815104171,181.0963904008458,15.60754529635112
DRC,North Ubangi,2005,1576.0,nan,24.724577840169275,136.17404899196117,16.986367066701266
DRC,North Ubangi,2006,1578.0,nan,24.167670186360795,164.06338990599357,17.54544496536254
DRC,North Ubangi,2007,1580.0,nan,24.354964192708337,158.50524820595686,17.277829567591347
DRC,North Ubangi,2008,1582.0,nan,24.189597066243493,175.2278452276988,17.482811450958266
DRC,North Ubangi,2009,1584.0,nan,24.01205088297519,170.52029371916427,18.10085662206015
DRC,North Ubangi,2010,1586.0,nan,24.182550048828205,184.78214950662664,18.35292132695515
DRC,North Ubangi,2011,1588.0,nan,24.064683532714923,172.9008628790285,17.915817181269333
DRC,North Ubangi,2013,26776.0,1.14000045129985,24.202447509765705,158.03470653554547,17.805324236551925
DRC,North Ubangi,2014,18017.0,1.1400004302604725,24.146114603678427,174.55124974184696,17.766305685043335
DRC,North Ubangi,2015,268153.94,1.1400000212564474,24.27345682779952,158.66849459689547,17.45848258336385
DRC,North Ubangi,2016,197033.2,0.7221667921265856,24.775842285156216,158.6759110396088,17.937076807022102
DRC,Sankuru,2005,36581.0,nan,23.70576629638674,130.98125936539873,17.32803376515707
DRC,Sankuru,2006,36336.0,nan,23.54768015543624,159.9458016262361,17.711525122324616
DRC,Sankuru,2007,36093.0,nan,23.428035990397348,163.57372144193508,17.939281384150192
DRC,Sankuru,2008,35851.0,nan,23.353204345703034,181.49807258669173,17.9509921868642
DRC,Sankuru,2009,35611.0,nan,23.533812459309843,176.77489804827928,17.79504617055258
DRC,Sankuru,2010,35372.0,nan,23.80674641927095,154.89031607830844,17.76365510622661
DRC,Sankuru,2011,35135.0,nan,23.48426208496113,182.43345700828422,17.716761430104565
DRC,Sankuru,2013,1567.0,1.2800091487571577,23.61171366373702,146.61264540336558,16.917762597401953
DRC,Sankuru,2014,18761.0,1.2800001091626338,23.608043924967546,156.7434332500852,17.644360065460198
DRC,Sankuru,2015,11629.22,1.2800011447037638,23.683043416341263,152.5592298385163,17.521742741266863
DRC,Sankuru,2016,14914.82,1.2800003432828135,24.07350819905605,157.0717160566346,17.559035857518513
DRC,South Kivu,2005,25749.0,nan,19.6291112263998,138.40581007207217,14.47624842325846
DRC,South Kivu,2006,25828.0,nan,19.623930867512854,163.13718526180313,14.881983677546193
DRC,South Kivu,2007,25907.0,nan,19.46675008138027,175.88515856004958,15.069393555323293
DRC,South Kivu,2008,25987.0,nan,19.373007710774743,167.38808746049472,14.901890516281135
DRC,South Kivu,2009,26066.0,nan,19.62306620279952,165.94234282911202,14.677340030670166
DRC,South Kivu,2010,26146.0,nan,19.836712137858,164.84300662294982,14.759259462356555
DRC,South Kivu,2011,26227.0,nan,19.561161295572845,175.79188685886038,14.864419380823774
DRC,South Kivu,2013,66662.0,1.2800001843329298,19.660674031575695,157.1149635180666,14.133490006128946
DRC,South Kivu,2014,53939.0,1.28000011390646,19.542082722981718,148.7904268906277,14.486047665278127
DRC,South Kivu,2015,45014.9,1.280000022748024,19.85067647298166,146.56648703544306,14.379380941390984
DRC,South Kivu,2016,58608.89,1.2800001485099104,20.191941833496173,146.59159349161538,14.403512398401913
DRC,South Ubangi,2005,1829.0,nan,24.6646718343099,129.88052561740915,17.35701155662537
DRC,South Ubangi,2006,1831.0,nan,24.291520690917707,158.64578476612223,17.832751115163152
DRC,South Ubangi,2007,1833.0,nan,24.30430246988925,161.53860414849845,17.669864734013874
DRC,South Ubangi,2008,1835.0,nan,24.243081665039085,174.17390926310546,17.80826830863953
DRC,South Ubangi,2009,1837.0,nan,24.01046651204416,172.11046906595584,18.363778591156027
DRC,South Ubangi,2010,1839.0,nan,24.224664306640477,180.09826169873122,18.504198074340827
DRC,South Ubangi,2011,1841.0,nan,24.12042643229171,172.66559941344897,18.185612360636412
DRC,South Ubangi,2013,34567.0,1.280000414730947,24.069751993815032,165.63501249402182,18.111568291982028
DRC,South Ubangi,2014,34596.57,1.280000014799155,24.134154256184843,174.35246915920288,18.052514712015792
DRC,South Ubangi,2015,36555.5,1.2800001960854344,24.277136739095056,152.8893026697915,17.553375005722042
DRC,South Ubangi,2016,65618.48,1.2800001872643467,24.816710408528593,154.65217964991166,18.017141739527393
DRC,Tanganyika,2005,8080.0,nan,22.3357381184897,96.45313149707133,13.656781077384936
DRC,Tanganyika,2006,8089.0,nan,22.420727030436012,126.10315597856332,14.173139015833543
DRC,Tanganyika,2007,8098.0,nan,22.248699442545444,126.49817420879117,14.57112137476602
DRC,Tanganyika,2008,8107.0,nan,22.37221171061185,115.56086766188399,14.157869259516401
DRC,Tanganyika,2009,8116.0,nan,22.385873413086017,122.16652361652791,14.071449160575868
DRC,Tanganyika,2010,8125.0,nan,22.43899688720711,115.29768560171763,14.189490795135486
DRC,Tanganyika,2011,8134.0,nan,22.284155782063806,117.46511790477146,14.170321067174271
DRC,Tanganyika,2013,4134.0,1.2800029724307054,22.237351989746173,111.75845517819384,13.644162297248847
DRC,Tanganyika,2014,81.67,1.280094043887147,22.478033955892045,93.96158496207364,13.695009787877417
DRC,Tanganyika,2015,1058.22,1.2800067736745977,22.330890909830714,105.3480414801697,13.793151299158723
DRC,Tanganyika,2016,1168.9,1.280004380201489,22.76056315104171,102.1889932721649,13.570643703142807
DRC,Tshopo,2005,29213.0,nan,21.410816446940146,175.84384119618335,16.78441858291625
DRC,Tshopo,2006,29288.0,nan,21.230661010742324,204.8701005696785,16.993611653645825
DRC,Tshopo,2007,29363.0,nan,21.281701660156557,201.34742273512532,16.970533688863124
DRC,Tshopo,2008,29439.0,nan,21.145417785644554,206.75896286411444,16.891415596008283
DRC,Tshopo,2009,29514.0,nan,21.306263224283896,213.54161612180178,17.119650681813557
DRC,Tshopo,2010,29590.0,nan,21.534488932291595,216.1674794188002,17.339194297790517
DRC,Tshopo,2011,29666.0,nan,21.262099202474076,242.77090457321884,17.149842421213787
DRC,Tshopo,2013,2327.23,1.280005940136623,21.355226135253872,214.19787061673873,17.030663887659724
DRC,Tshopo,2014,2143.0,1.2800066897223168,21.1785878499349,218.11063003406161,17.04147609074911
DRC,Tshopo,2015,2279.72,1.280000898356569,21.446768697102925,212.16112961337785,17.160256226857516
DRC,Tshopo,2016,2456.98,1.2800037509572757,21.815100606282613,215.10200379996718,17.502006212870292
Ethiopia,Afar,2016,4927.018,2.4051950461071328,18.39450734456392,165.9485217176284,12.547347585360201
Ethiopia,Afar,1998,1983.0,0.4755395683453237,18.71075337727865,142.08797292641862,12.075387557347627
Ethiopia,Afar,1999,4519.0,0.9222448979591836,18.673799133300804,103.4779479140389,10.5591473976771
Ethiopia,Afar,2000,4760.0,0.7986577181208053,18.769527689615927,91.33799055427201,10.134360949198406
Ethiopia,Afar,2001,nan,nan,18.80993041992184,87.97530220165584,10.687597513198854
Ethiopia,Afar,2002,1017.0,4.710950528071151,19.061697896321505,77.45368593992909,10.31394410133362
Ethiopia,Afar,2004,1017.7,0.6713060686015832,18.85539906819662,83.49507677797874,10.662692507108058
Ethiopia,Afar,2005,819.4,0.4739155581260844,18.758543904622343,112.05393082115657,11.030362764994315
Ethiopia,Afar,2006,817.683,0.4582602896341463,19.27994944254567,106.71544317573591,11.66971627871196
Ethiopia,Afar,2007,1489.995,0.5977410127933053,18.70186767578116,86.1430483872567,10.608273029327387
Ethiopia,Afar,2008,878.04,0.9925056800840992,18.987212117513025,60.101232731710745,9.917768597602842
Ethiopia,Afar,2009,3277.793,2.486454113756012,19.082706705729322,118.11872423569785,11.678986231486002
Ethiopia,Afar,2012,14049.806,nan,18.668379720052144,144.97348512837715,11.843143383661916
Ethiopia,Afar,2013,18848.263,5.655808014883497,18.422990417480662,159.3193998568166,12.378460645675665
Ethiopia,Afar,2015,nan,nan,18.975417073567826,123.3631605173221,11.689185301462809
Ethiopia,Amhara,1998,3.902403156500793,1.150499001996008,17.598919169108058,161.75375632365999,12.079375982284537
Ethiopia,Amhara,1999,5.989687842741588,1.2138577635490508,17.60158437093105,118.92582785092256,10.5595120191574
Ethiopia,Amhara,2000,7.961426009428346,1.2410905892700088,17.73941192626944,103.95607274962026,10.094114065170292
Ethiopia,Amhara,2001,5.027514822978627,0.9963103756708408,17.785826619466036,99.17205224208334,10.620471358299262
Ethiopia,Amhara,2002,7.134862063545778,1.2188456445854003,18.042858378092376,88.84681502346335,10.262550274531046
Ethiopia,Amhara,2004,8.976226858019436,1.2170216021051343,17.80724741617854,95.50272137821027,10.623288591702783
Ethiopia,Amhara,2005,14.939623354026558,1.5364790530346988,17.72343597412106,124.3252190423193,10.920411149660756
Ethiopia,Amhara,2006,11.806592678411416,1.235817726471834,18.24928181966135,119.3263072923077,11.62746938069661
Ethiopia,Amhara,2007,12.81826621080188,1.362853455972631,17.699510192871173,95.497807486951,10.465881586074822
Ethiopia,Amhara,2008,42.078,1.4162908111746888,18.011092122395837,69.73252372810634,9.855661273002623
Ethiopia,Amhara,2009,21.984,0.8501160092807426,18.02083994547536,133.57550065163775,11.64702916145324
Ethiopia,Amhara,2011,11.146,0.6983709273182958,17.638050333658782,153.86723598108753,11.653139789899187
Ethiopia,Amhara,2012,5.016,0.6976356050069541,17.671156819661576,159.65588509884535,11.714737415313728
Ethiopia,Amhara,2013,424.312,1.0872825112107625,17.370327250162745,177.8547086290435,12.298529068628946
Ethiopia,Amhara,2015,14.467,1.6940281030444968,17.914013163248626,140.02372890987303,11.610787391662589
Ethiopia,Amhara,2016,32.484,1.4123478260869566,17.355437215169275,185.072687962137,12.466125488281252
Ethiopia,Amhara,2014,389.163,1.0460808558679642,17.53496958414712,158.35699621001132,11.839498202006032
Ethiopia,Benishangul Gumuz,2005,1178.327569528416,0.8068970415798393
Ethiopia,Benishangul Gumuz,2006,1381.027910557665,0.7057174227299202
Ethiopia,Benishangul Gumuz,2007,114.14667938645262,0.3895231166563602
Ethiopia,Benishangul Gumuz,2009,74.566,0.7500100583383625
Ethiopia,Benishangul Gumuz,2011,93.458,0.91267578125
Ethiopia,Benishangul Gumuz,2013,160.44,1.321690419309663
Ethiopia,Benishangul Gumuz,2016,902.992,2.6126728777269834
Ethiopia,Benishangul Gumuz,1999,10.368802902055622,0.2977430555555555
Ethiopia,Benishangul Gumuz,2002,0.3935852478839178,11.24335060449051
Ethiopia,Benishangul Gumuz,2008,71.79,0.9874828060522696
Ethiopia,Benishangul Gumuz,2015,705.458,2.717690114800832
Ethiopia,Benishangul Gumuz,1998,14.649334945586457,0.3346685082872928
Ethiopia,Benishangul Gumuz,2000,14.631197097944376,0.3579881656804733
Ethiopia,Benishangul Gumuz,2001,13.143893591293834,0.3283987915407855
Ethiopia,Benishangul Gumuz,2012,40.782,0.7072840790842871
Ethiopia,Benishangul Gumuz,2004,589.997206370757,0.5960131558167002
Ethiopia,Dire Dawa,2015,nan,nan,23.836328125000023,42.324923604297744,12.030664046605436
Ethiopia,Dire Dawa,2011,2912.515,11.20715330152378,23.14218800862625,68.26193220079088,12.33556675910951
Ethiopia,Dire Dawa,1999,5336.0,1.080161943319838,23.640952046712243,25.717689724928057,10.470901568730675
Ethiopia,Dire Dawa,2000,5701.0,1.0198568872987477,23.54012959798183,27.02373653725943,10.301656087239584
Ethiopia,Dire Dawa,2001,6424.0,0.909915014164306,23.46674753824874,34.89326860005804,11.0745709737142
Ethiopia,Dire Dawa,2002,645.4,8.169620253164556,23.766023254394668,23.10399716633072,10.576660792032882
Ethiopia,Dire Dawa,2004,494.9,14.14,23.66652069091799,26.472557752256883,10.841603716214506
Ethiopia,Dire Dawa,2005,865.1,14.418333333333331,23.5702301025392,47.15694230088729,11.453664660453788
Ethiopia,Dire Dawa,2006,nan,nan,23.953632609049578,46.867725870242765,11.878072023391711
Ethiopia,Dire Dawa,2007,nan,nan,23.341462707519497,43.54734376022404,11.32747681935628
Ethiopia,Dire Dawa,2008,nan,nan,23.46717987060532,14.893290974413288,10.24048761526744
Ethiopia,Dire Dawa,2009,nan,nan,23.9442891438801,42.6398178059344,11.798842748006182
Ethiopia,Dire Dawa,2010,nan,nan,22.94296417236336,86.44601104037089,12.760387261708575
Ethiopia,Dire Dawa,2012,539.951,11.206953092569533,23.232720947265477,69.62884323206704,12.403089046478273
Ethiopia,Dire Dawa,2013,656.617,15.50087346553352,23.289689636230435,64.55319251259081,12.606616179148356
Ethiopia,Dire Dawa,2016,210.574,5.66820995962315,23.246832784017045,68.99911636276101,12.771420637766504
Ethiopia,Dire Dawa,1998,3350.0,0.7562076749435666,23.869254048665482,43.47042998286099,11.94814125696817
Ethiopia,Gambela,2004,nan,nan,24.555431620279933,72.74735629081879,13.434027274449662
Ethiopia,Gambela,2006,71.92615384615385,1.7735963581183611,24.23947550455722,103.80686754673714,14.62724757194521
Ethiopia,Gambela,2007,71.92615384615385,1.7735963581183611,24.133447265625023,88.97524757185238,14.414606968561815
Ethiopia,Gambela,2002,nan,nan,24.77946879069009,60.630989560877424,12.524225989977515
Ethiopia,Gambela,2008,2.073,0.3803669724770642,24.03992360432943,103.62208313756581,14.703871409098317
Ethiopia,Gambela,2009,246.968,1.950928193380204,24.37315521240231,121.76578045546191,15.456052780151367
Ethiopia,Gambela,2011,66.763,18.49390581717452,23.97183380126961,128.1066739427779,15.064217646916704
Ethiopia,Gambela,2016,nan,nan,24.113422648112135,134.00133726622695,16.006690104802452
Ethiopia,Gambela,2012,47.527,18.492996108949416,24.13032938639327,122.96971384943429,15.104506651560465
Ethiopia,Gambela,2013,64.28,12.804780876494023,23.905880228678427,135.7721962090182,16.10801823933919
Ethiopia,Gambela,2005,783.8707692307693,2.073225911458333,24.65635325113942,86.13132636878616,13.901887257893874
Ethiopia,Harari,2002,54.911,0.549439663798279,21.909641520182277,34.89925382717731,10.47001151243846
Ethiopia,Harari,2004,432.5,7.456896551724138,21.677039082845,40.091989712664144,10.670868198076883
Ethiopia,Harari,2005,648.5,7.629411764705883,21.74655812581375,43.93424361795443,10.94159340858459
Ethiopia,Harari,2006,44.537,0.870713587487781,21.796517944335903,64.47231848665069,11.811357816060385
Ethiopia,Harari,2007,72.079,1.115946740981576,21.571684773763025,59.93433691469361,11.172571142514547
Ethiopia,Harari,2008,36.268,0.9906582900846764,21.63060404459651,27.422482779172697,10.11292533079783
Ethiopia,Harari,2010,444.621,1.801689764162412,21.042072550455657,84.98651537431456,12.153944373130805
Ethiopia,Harari,2011,140.048,1.2020255772036734,21.25658569335951,69.8728405451945,11.880267699559534
Ethiopia,Harari,2013,nan,nan,21.347774759928257,68.38318954141793,12.030412673950181
Ethiopia,Harari,2016,nan,nan,21.510003662109455,74.01051431076519,12.122919559478758
Ethiopia,Harari,1999,50.0,0.625,21.764576212565032,28.452346806403725,10.066094040870672
Ethiopia,Harari,2000,143.0,0.715,21.697427368164142,27.43559911837679,10.055465896924341
Ethiopia,Harari,2001,210.0,0.7777777777777778,21.385265604655103,49.16121018777628,11.126838525136314
Ethiopia,Harari,2009,157.731,1.331175626635159,21.90351257324221,54.03272991316044,11.580321391423553
Ethiopia,Harari,2012,83.108,1.157654269396852,21.25373229980488,74.14592755503689,12.08210130532583
Ethiopia,Harari,2015,nan,nan,21.764062500000023,57.195692932587626,11.80250684420267
Ethiopia,Harari,1998,30.0,0.75,21.93179982503267,49.49801667810051,11.531905770301826
Ethiopia,Oromia,2006,49196.09702442923,1.6573680478626545,16.08812611897787,240.14836896541456,12.557632048924765
Ethiopia,Oromia,2008,61025.504,1.7191856719277117,16.133157348632835,191.46143824761992,11.370845556259146
Ethiopia,Oromia,2009,52965.189,1.5444857550019553,15.960079447428427,248.22314819532707,12.518574078877762
Ethiopia,Oromia,2011,58274.94,1.7649680957647993,15.961396789550975,221.57166146455452,12.189434885978692
Ethiopia,Oromia,2012,41153.461,1.8494674071703867,15.94025828043624,264.79947921340596,12.248524864514671
Ethiopia,Oromia,2013,48554.825,1.941276717389392,15.624777730305993,290.0155360638629,12.670059521993016
Ethiopia,Oromia,2015,53375.576,2.141277282687273,16.034313456217603,254.2211806538909,12.344490448633836
Ethiopia,Oromia,2016,66201.627,2.218692967251288,15.810179646810127,249.92976582569003,12.81136977672576
Ethiopia,Oromia,2004,38430.04767402006,1.6862017603249837,15.901066080729265,214.8344591395925,11.588057875633254
Ethiopia,Oromia,2005,26307.28194462268,1.0856719839526217,16.025923665364587,189.49734387498515,11.542798678080231
Ethiopia,Oromia,2007,44823.813,1.4946582018810686,16.054790751139365,162.20996461621323,11.243282596270241
Ethiopia,Oromia,1998,18792.07296460391,1.4103647944412276,15.710567728678427,256.37887545249293,12.41871666908264
Ethiopia,Oromia,1999,27030.43381019411,1.5924999999999998,15.536950683593943,239.92567132601664,11.43151251475016
Ethiopia,Oromia,2000,25569.933989937297,1.5603578154425612,15.915444946289028,206.1680565211245,11.330555558204646
Ethiopia,Oromia,2001,27066.69555956129,1.450268706076891,15.891152954101813,175.88527637457435,11.16136066118876
Ethiopia,Oromia,2002,19511.83628542596,1.615637176016932,16.344784037272063,171.2494410803358,11.11053828398387
Ethiopia,SNNPR,2004,1296.1,0.7002160994057266,19.022910054524857,73.67521568585289,11.83720111846924
Ethiopia,SNNPR,2005,2045.5,0.8515820149875104,19.215142822265875,71.15973967029275,11.78172413508098
Ethiopia,SNNPR,2006,809.785,0.4944859339411221,19.28336995442703,103.54903555878539,12.849083662033083
Ethiopia,SNNPR,2007,630.626,0.5991411334378415,19.03665313720711,109.2627379912301,12.876278479894003
Ethiopia,SNNPR,2008,960.86,0.8040669456066946,19.2167500813801,79.07013352712508,11.807438055674224
Ethiopia,SNNPR,2009,674.951,1.0276824459095268,19.5164352416993,86.26676498352023,12.325410763422655
Ethiopia,SNNPR,2011,240.134,0.6826061002302509,19.260036722818995,122.41647844439285,12.853295246760055
Ethiopia,SNNPR,2012,1488.0839999999998,0.9592867641370774,19.206086730956997,108.73376671293046,12.734688599904368
Ethiopia,SNNPR,2013,3172.847,1.4642264791800308,19.144573465983,94.26120383250235,12.5931958357493
Ethiopia,SNNPR,2015,3415.367,1.7871023274310354,19.432178751627703,102.95201178341893,12.617099285125725
Ethiopia,SNNPR,2016,2376.501,1.726932579534059,19.420856730143157,81.33427775692326,12.843607743581133
Ethiopia,SNNPR,1998,398.0,1.7304347826086957,19.227423604329545,73.67314910061394,12.548956076304117
Ethiopia,SNNPR,1999,585.0,0.7222222222222222,18.98453165690114,52.73519482761914,11.301910082499179
Ethiopia,SNNPR,2000,341.0,0.3278846153846154,18.804330444335847,66.13113760681698,11.400049050649002
Ethiopia,SNNPR,2001,1031.0,1.0207920792079208,18.60351969401046,103.45759379288211,12.321905374526972
Ethiopia,SNNPR,2002,975.179,0.9542148986760864,18.96822509765633,73.99921006162909,11.928681691487625
Ethiopia,Somali,2002,372.5,1.0122282608695652,22.992761230468773,28.339583888083546,11.449556509653732
Ethiopia,Somali,2004,nan,nan,22.924117024739587,33.36098696289012,11.341457287470496
Ethiopia,Somali,2005,1841.7,0.3329175704989154,23.21495208740231,18.373978766675243,11.196749846140547
Ethiopia,Somali,2006,16.157,0.3447194367399189,23.271063741048124,48.06287437230594,12.370867967605582
Ethiopia,Somali,2007,nan,nan,23.392556762695392,45.30455107556009,12.188040892283126
Ethiopia,Somali,1998,nan,nan,23.56494293212893,21.707362687777717,11.811682303746535
Ethiopia,Somali,1999,nan,nan,22.911213175455885,15.933033749149667,10.868933916091926
Ethiopia,Somali,2000,504.0,0.1095652173913043,22.80665486653652,23.776716687592632,10.950173219045
Ethiopia,Somali,2001,nan,nan,22.82118123372402,32.699204428965366,11.552799701690676
Ethiopia,Somali,2008,9359.215,1.890987355992064,23.32716776529952,32.97218208859932,11.277352174123124
Ethiopia,Somali,2009,9797.265,2.039393131987652,23.90490112304684,21.033383690195222,11.405310948689783
Ethiopia,Somali,2011,9361.664,2.334888152299432,23.36366678873702,44.62679203379593,12.026536623636884
Ethiopia,Somali,2012,37.57,nan,23.233824666341263,46.15063204596482,12.13079102834066
