,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,iso,year,AgrGDP,Pop,TotGDP,gdpCAP_wdi,gdpCAPppp_wdi,countryname,isocode,NonAgrGDP,growthWDI,AgrGDPgrowth,AgrGDPgrowthCap,TotGDPgrowth,TotGDPgrowthCap,NonAgrGDPgrowth,NonAgrGDPgrowthCap,firstyrWDIppp,GDPpctile_WDIppp,firstyrWDI,GDPpctile_WDI,continent,OilGDP,oil,gdpCAPppp,rgdpCAPgr,fid,UDel_temp_popweight,UDel_precip_popweight,iso_id,UDel_precip_popweight_2,wdinomiss,time,time2,UDel_temp_popweight_2,GDP,Temp,Precip
2226,2226,2226,2226,DMA,1987,52025074.0,72368.0,263400000.0,3639.4407,,Dominica,DMA,211000000.0,0.0815321,0.0375912,0.0466288,0.0724945,0.0815321,0.0812761,0.0903137,,50.0,1977.0,45.0,LAC,,0.0,5716.895,0.0826263,57.0,,,DMA,,36,27,729,,263400000.0,,
2227,2227,2227,2227,DMA,1988,55313106.0,71743.0,285900000.0,3985.3607,,Dominica,DMA,231000000.0,0.0907978,0.0612841,0.069958,0.0821239,0.0907978,0.0871877,0.0958616,,50.0,1977.0,45.0,LAC,,0.0,6066.211,0.092001,57.0,,,DMA,,36,28,784,,285900000.0,,
2228,2228,2228,2228,DMA,1989,47226618.0,71242.0,285200000.0,4003.628,,Dominica,DMA,238000000.0,0.0045731,-0.1580522,-0.1510445,-0.0024346,0.0045731,0.0315481,0.0385558,,50.0,1977.0,45.0,LAC,,0.0,6043.372,0.0026608,57.0,,,DMA,,36,29,841,,285200000.0,,
2229,2229,2229,2229,DMA,1990,50432859.0,70928.0,300200000.0,4232.6702,6655.2453,Dominica,DMA,250000000.0,0.0556321,0.0656852,0.0701025,0.0512148,0.0556321,0.0483183,0.0527356,1990.0,50.0,1977.0,45.0,LAC,,0.0,6316.633,0.0560808,57.0,,,DMA,,36,30,900,,300200000.0,,
2230,2230,2230,2230,DMA,1991,50143861.0,70849.0,302000000.0,4263.1498,6703.1699,Dominica,DMA,252000000.0,0.0071752,-0.0057468,-0.0046324,0.0060608,0.0071752,0.008428,0.0095424,1990.0,50.0,1977.0,45.0,LAC,,0.0,6231.851,0.0189714,57.0,,,DMA,,36,31,961,,302000000.0,,
2231,2231,2231,2231,DMA,1992,51087194.0,70978.0,308200000.0,4342.5251,6827.9759,Dominica,DMA,257000000.0,0.0184477,0.0186378,0.0168186,0.0202669,0.0184477,0.0205909,0.0187718,1990.0,50.0,1977.0,45.0,LAC,,0.0,6737.049,0.0378008,57.0,,,DMA,,36,32,1024,,308200000.0,,
2232,2232,2232,2232,DMA,1993,51283494.0,71205.0,313400000.0,4401.4442,6920.6173,Dominica,DMA,262000000.0,0.0134767,0.0038351,0.000642,0.0166698,0.0134767,0.0192002,0.0160072,1990.0,50.0,1977.0,45.0,LAC,,0.0,6624.322,-0.005681,57.0,,,DMA,,36,33,1089,,313400000.0,,
2233,2233,2233,2233,DMA,1994,49375018.0,71372.0,317900000.0,4453.9967,7003.2483,Dominica,DMA,269000000.0,0.0118691,-0.0379244,-0.040267,0.0142117,0.0118691,0.0241017,0.0217591,1990.0,50.0,1977.0,45.0,LAC,,0.0,6565.916,0.0118408,57.0,,,DMA,,36,34,1156,,317900000.0,,
2234,2234,2234,2234,DMA,1995,45361764.0,71367.0,324200000.0,4542.2688,7142.0431,Dominica,DMA,279000000.0,0.0196248,-0.084775,-0.084705,0.0195547,0.0196248,0.0376082,0.0376783,1990.0,50.0,1977.0,45.0,LAC,,0.0,6881.077,0.0193586,57.0,,,DMA,,36,35,1225,,324200000.0,,
2235,2235,2235,2235,DMA,1996,47842784.0,71146.0,332700000.0,4676.7481,7353.4919,Dominica,DMA,285000000.0,0.0291764,0.0532507,0.0563522,0.0260749,0.0291764,0.0215828,0.0246842,1990.0,50.0,1977.0,45.0,LAC,,0.0,7241.305,0.0370436,57.0,,,DMA,,36,36,1296,,332700000.0,,
2236,2236,2236,2236,DMA,1997,47128468.0,70756.0,337700000.0,4772.6322,7504.2553,Dominica,DMA,291000000.0,0.0202949,-0.0150431,-0.0095463,0.0147982,0.0202949,0.0197234,0.0252201,1990.0,50.0,1977.0,45.0,LAC,,0.0,7434.99,0.029397,57.0,,,DMA,,36,37,1369,,337700000.0,,
2237,2237,2237,2237,DMA,1998,46190588.0,70295.0,354500000.0,5043.0752,7929.4867,Dominica,DMA,308000000.0,0.0551181,-0.0201012,-0.0135645,0.0485814,0.0551181,0.05929,0.0658266,1990.0,50.0,1977.0,45.0,LAC,,0.0,7692.781,0.0371628,57.0,,,DMA,,36,38,1444,,354500000.0,,
2238,2238,2238,2238,DMA,1999,45203633.0,69902.0,356900000.0,5106.0811,8028.5541,Dominica,DMA,312000000.0,0.0124161,-0.0215986,-0.0159922,0.0068097,0.0124161,0.0109971,0.0166035,1990.0,50.0,1977.0,45.0,LAC,,0.0,8217.368,0.012311,57.0,,,DMA,,36,39,1521,,356900000.0,,
2239,2239,2239,2239,DMA,2000,48079568.0,69679.0,336900000.0,4835.2414,7602.699,Dominica,DMA,289000000.0,-0.0545011,0.0616798,0.0648751,-0.0576964,-0.0545011,-0.0762542,-0.0730589,1990.0,50.0,1977.0,45.0,LAC,,0.0,8890.427,0.0110846,57.0,,,DMA,,36,40,1600,,336900000.0,,
2240,2240,2240,2240,DMA,2001,45284177.0,69660.0,336700000.0,4833.3769,7599.7673,Dominica,DMA,291000000.0,-0.0003857,-0.0598996,-0.0596269,-0.0006584,-0.0003857,0.0088709,0.0091436,1990.0,50.0,1977.0,45.0,LAC,,0.0,7678.227,0.0057325,57.0,,,DMA,,36,41,1681,,336700000.0,,
2241,2241,2241,2241,DMA,2002,44205179.0,69806.0,329500000.0,4720.4593,7422.2212,Dominica,DMA,285000000.0,-0.0236393,-0.0241157,-0.0262094,-0.0215456,-0.0236393,-0.0211468,-0.0232405,1990.0,50.0,1977.0,45.0,LAC,,0.0,7653.34,-0.0167551,57.0,,,DMA,,36,42,1764,,329500000.0,,
2242,2242,2242,2242,DMA,2003,41920413.0,70058.0,353900000.0,5051.176,7942.224,Dominica,DMA,312000000.0,0.067715,-0.0530691,-0.0566726,0.0713185,0.067715,0.089278,0.0856745,1990.0,50.0,1977.0,45.0,LAC,,0.0,8092.916,0.0753269,57.0,,,DMA,,36,43,1849,,353900000.0,,
2243,2243,2243,2243,DMA,2004,41954404.0,70325.0,364600000.0,5184.4486,8151.7755,Dominica,DMA,323000000.0,0.0260424,0.0008105,-0.0029934,0.0298463,0.0260424,0.0336846,0.0298808,1990.0,50.0,1977.0,45.0,LAC,,0.0,8231.19,0.0339146,57.0,,,DMA,,36,44,1936,,364600000.0,,
2244,2244,2244,2244,DMA,2005,41846483.0,70542.0,361600000.0,5126.2499,8060.2666,Dominica,DMA,320000000.0,-0.0112891,-0.0025757,-0.0056566,-0.0082082,-0.0112891,-0.008943,-0.0120239,1990.0,50.0,1977.0,45.0,LAC,,0.0,8960.124,-0.0023642,57.0,,,DMA,,36,45,2025,,361600000.0,,
2245,2245,2245,2245,DMA,2006,42286779.0,70690.0,396000000.0,5602.1297,8808.517,Dominica,DMA,354000000.0,0.0887725,0.0104667,0.0083709,0.0908683,0.0887725,0.1009274,0.0988315,1990.0,50.0,1977.0,45.0,LAC,,0.0,9475.473,0.0466251,57.0,,,DMA,,36,46,2116,,396000000.0,,
2246,2246,2246,2246,DMA,2007,38620505.0,70795.0,419300000.0,5923.2714,9313.4646,Dominica,DMA,381000000.0,0.0557421,-0.0906911,-0.0921754,0.0572263,0.0557421,0.07353,0.0720458,1990.0,50.0,1977.0,45.0,LAC,,0.0,10054.7,0.0617857,57.0,,,DMA,,36,47,2209,,419300000.0,,
2247,2247,2247,2247,DMA,2008,44236940.0,70883.0,452300000.0,6381.3971,10033.799,Dominica,DMA,408000000.0,0.0744982,0.1357768,0.1345346,0.0757404,0.0744982,0.0694439,0.0682017,1990.0,50.0,1977.0,45.0,LAC,,0.0,9969.1,0.0778847,57.0,,,DMA,,36,48,2304,,452300000.0,,
2248,2248,2248,2248,DMA,2009,44804919.0,70996.0,447000000.0,6295.5852,9898.8727,Dominica,DMA,402000000.0,-0.0135384,0.0127578,0.0111648,-0.0119455,-0.0135384,-0.0146604,-0.0162533,1990.0,50.0,1977.0,45.0,LAC,,0.0,11383.32,-0.0055161,57.0,,,DMA,,36,49,2401,,447000000.0,,
2249,2249,2249,2249,DMA,2010,40129648.0,71167.0,452300000.0,6355.9315,9993.7583,Dominica,DMA,412000000.0,0.0095398,-0.1102025,-0.1126082,0.0119455,0.0095398,0.0246745,0.0222689,1990.0,50.0,1977.0,45.0,LAC,,0.0,11744.21,0.0230427,57.0,,,DMA,,36,50,2500,,452300000.0,,
2250,2250,2250,2250,DMA,2011,42544804.0,71401.0,453500000.0,6351.2212,9986.3521,Dominica,DMA,411000000.0,-0.0007413,0.0584423,0.0551597,0.0025413,-0.0007413,-0.0030716,-0.0063542,1990.0,50.0,1977.0,45.0,LAC,,0.0,11560.95,0.0065756,,,,DMA,,36,51,2601,,453500000.0,,
2251,2251,2251,2251,DMA,2012,42846514.0,71684.0,448100000.0,6251.2184,9829.1125,Dominica,DMA,405000000.0,-0.0158707,0.0070665,0.0031109,-0.011915,-0.0158707,-0.013901,-0.0178567,1990.0,50.0,1977.0,45.0,LAC,,0.0,,,,,,DMA,,36,52,2704,,448100000.0,,
2252,2252,2252,2252,DMA,2013,,72003.0,444700000.0,6175.5679,9710.1634,Dominica,DMA,,-0.0121755,,,-0.0077353,-0.0121755,,,1990.0,50.0,1977.0,45.0,LAC,,0.0,,,,,,DMA,,36,53,2809,,444700000.0,,
2253,2253,2253,2253,DNK,1960,,4579603.0,78890000000.0,17226.375,,Denmark,DNK,,,,,,,,,,93.0,1960.0,96.0,WEOFF,0.5863342,0.0,10996.42,0.0506859,55.0,7.85,716.2,DNK,512942.44000000006,53,0,0,61.6225,78890000000.0,7.85,716.2
2254,2254,2254,2254,DNK,1961,,4611687.0,83920000000.0,18197.726,,Denmark,DNK,,0.054855,,,0.0618364,0.054855,,,,93.0,1960.0,96.0,WEOFF,0.5863342,0.0,11629.02,0.0570698,55.0,8.61,670.96,DNK,450187.3216,53,1,1,74.1321,83920000000.0,8.61,670.96
2255,2255,2255,2255,DNK,1962,,4647727.0,88680000000.0,19079.851,,Denmark,DNK,,0.0473362,,,0.0551208,0.0473362,,,,93.0,1960.0,96.0,WEOFF,0.5863342,0.0,12185.38,0.0515356,55.0,7.16,630.16,DNK,397101.6256,53,2,4,51.2656,88680000000.0,7.16,630.16
2256,2256,2256,2256,DNK,1963,,4684483.0,89240000000.0,19050.733,,Denmark,DNK,,-0.0015273,,,0.00635,-0.0015273,,,,93.0,1960.0,96.0,WEOFF,0.5863342,0.0,12256.43,0.0040236,55.0,6.88,641.72,DNK,411804.5584,53,3,9,47.3344,89240000000.0,6.88,641.72
2257,2257,2257,2257,DNK,1964,,4722072.0,97520000000.0,20651.017,,Denmark,DNK,,0.080659,,,0.0886511,0.080659,,,,93.0,1960.0,96.0,WEOFF,0.5863342,0.0,13214.84,0.0735168,55.0,7.71,535.2,DNK,286439.04000000004,53,4,16,59.4441,97520000000.0,7.71,535.2
2258,2258,2258,2258,DNK,1965,,4759012.0,102000000000.0,21424.126,,Denmark,DNK,,0.0367531,,,0.0445487,0.0367563,,,,93.0,1960.0,96.0,WEOFF,0.5863342,0.0,13692.62,0.0317755,55.0,7.12,646.15,DNK,417509.8225,53,5,25,50.6944,102000000000.0,7.12,646.15
2259,2259,2259,2259,DNK,1966,,4797381.0,104800000000.0,21835.298,,Denmark,DNK,,0.0190101,,,0.0270347,0.0190046,,,,93.0,1960.0,96.0,WEOFF,0.5863342,0.0,14016.41,0.0264959,55.0,7.42,749.63,DNK,561945.1369,53,6,36,55.0564,104800000000.0,7.42,749.63
2260,2260,2260,2260,DNK,1967,,4835354.0,108300000000.0,22405.071,,Denmark,DNK,,0.0257595,,,0.0336419,0.0257577,,,,93.0,1960.0,96.0,WEOFF,0.5863342,0.0,14736.51,0.0471478,55.0,8.67,805.51,DNK,648846.3600999999,53,7,49,75.1689,108300000000.0,8.67,805.51
2261,2261,2261,2261,DNK,1968,,4864883.0,112600000000.0,23154.26,,Denmark,DNK,,0.0328915,,,0.038986,0.0328977,,,,93.0,1960.0,96.0,WEOFF,0.5863342,0.0,15512.29,0.048563,55.0,8.06,695.93,DNK,484318.5649,53,8,64,64.96360000000001,112600000000.0,8.06,695.93
2262,2262,2262,2262,DNK,1969,,4891860.0,119800000000.0,24482.424,,Denmark,DNK,,0.0557767,,,0.061308,0.055778,,,,93.0,1960.0,96.0,WEOFF,0.5863342,0.0,16505.61,0.0577774,55.0,7.54,556.96,DNK,310204.4416,53,9,81,56.8516,119800000000.0,7.54,556.96
2263,2263,2263,2263,DNK,1970,,4928757.0,122200000000.0,24791.469,,Denmark,DNK,,0.0125441,,,0.0200539,0.0125397,,,,93.0,1960.0,96.0,WEOFF,0.5863342,0.0,16600.55,0.007678,55.0,7.11,681.38,DNK,464278.7044,53,10,100,50.5521,122200000000.0,7.11,681.38
2264,2264,2264,2264,DNK,1971,,4963126.0,125900000000.0,25358.849,,Denmark,DNK,,0.0226281,,,0.0295768,0.0226279,,,,93.0,1960.0,96.0,WEOFF,0.5863342,0.0,16915.04,0.0234327,55.0,8.23,554.1,DNK,307026.81,53,11,121,67.7329,125900000000.0,8.23,554.1
2265,2265,2265,2265,DNK,1972,,4991596.0,131100000000.0,26266.905,,Denmark,DNK,,0.0351821,,,0.0409049,0.035185,,,,93.0,1960.0,96.0,WEOFF,0.5863342,0.0,17524.36,0.0351257,55.0,7.86,535.58,DNK,286845.93640000006,53,12,144,61.7796,131100000000.0,7.86,535.58
2266,2266,2266,2266,DNK,1973,,5021861.0,136000000000.0,27090.089,,Denmark,DNK,,0.0308581,,,0.0369038,0.030859,,,,93.0,1960.0,96.0,WEOFF,0.5863342,0.0,18114.59,0.0315657,55.0,7.89,571.39,DNK,326486.5321,53,13,169,62.25209999999999,136000000000.0,7.89,571.39
2267,2267,2267,2267,DNK,1974,,5045297.0,134900000000.0,26744.236,,Denmark,DNK,,-0.012849,,,-0.0081927,-0.0128486,,,,93.0,1960.0,96.0,WEOFF,0.5863342,0.0,17408.31,-0.0130177,55.0,8.22,659.82,DNK,435362.4324000001,53,14,196,67.56840000000001,134900000000.0,8.22,659.82
2268,2268,2268,2268,DNK,1975,,5059862.0,133300000000.0,26341.524,,Denmark,DNK,,-0.0151724,,,-0.0122962,-0.0151789,,,,93.0,1960.0,96.0,WEOFF,0.5863342,0.0,17141.89,-0.0165424,55.0,8.64,448.17,DNK,200856.3489,53,15,225,74.6496,133300000000.0,8.64,448.17
2269,2269,2269,2269,DNK,1976,,5072596.0,141400000000.0,27876.489,,Denmark,DNK,,0.0566371,,,0.059153,0.0566395,,,,93.0,1960.0,96.0,WEOFF,0.5863342,0.0,18182.54,0.0554447,55.0,7.41,443.75,DNK,196914.0625,53,16,256,54.908100000000005,141400000000.0,7.41,443.75
2270,2270,2270,2270,DNK,1977,,5088419.0,144200000000.0,28339.724,,Denmark,DNK,,0.0164808,,,0.0195938,0.0164793,,,,93.0,1960.0,96.0,WEOFF,0.5863342,0.0,18530.33,0.016427,55.0,7.69,582.06,DNK,338793.8436,53,17,289,59.136100000000006,144200000000.0,7.69,582.06
2271,2271,2271,2271,DNK,1978,,5104248.0,147500000000.0,28894.44,,Denmark,DNK,,0.0193847,,,0.0224907,0.0193848,,,,93.0,1960.0,96.0,WEOFF,0.5863342,0.0,18994.84,0.0199394,55.0,7.37,581.38,DNK,338002.7044,53,18,324,54.3169,147500000000.0,7.37,581.38
2272,2272,2272,2272,DNK,1979,,5116801.0,153300000000.0,29962.121,,Denmark,DNK,,0.0362848,,,0.0387423,0.036286,,,,93.0,1960.0,96.0,WEOFF,0.5863342,0.0,19568.81,0.0369091,55.0,6.4,667.59,DNK,445676.40810000006,53,19,361,40.96000000000001,153300000000.0,6.4,667.59
2273,2273,2273,2273,DNK,1980,,5123027.0,152600000000.0,29779.807,,Denmark,DNK,,-0.0061034,,,-0.0048844,-0.0061004,,,,93.0,1960.0,96.0,WEOFF,0.5863342,0.0,19030.36,-0.0059643,55.0,7.07,781.9,DNK,611367.61,53,20,400,49.9849,152600000000.0,7.07,781.9
2274,2274,2274,2274,DNK,1981,,5121572.0,151200000000.0,29524.074,,Denmark,DNK,,-0.0086245,,,-0.008908,-0.008624,,,,93.0,1960.0,96.0,WEOFF,0.5863342,0.0,18265.57,-0.0092049,55.0,7.1,779.82,DNK,608119.2324000001,53,21,441,50.41,151200000000.0,7.1,779.82
2275,2275,2275,2275,DNK,1982,,5117810.0,156800000000.0,30643.102,,Denmark,DNK,,0.0372016,,,0.0364673,0.0372021,,,,93.0,1960.0,96.0,WEOFF,0.5863342,0.0,18747.17,0.036828,55.0,7.92,648.21,DNK,420176.2041,53,22,484,62.7264,156800000000.0,7.92,648.21
2276,2276,2276,2276,DNK,1983,,5114297.0,161000000000.0,31477.32,,Denmark,DNK,,0.0268597,,,0.0261681,0.0268547,,,,93.0,1960.0,96.0,WEOFF,0.5863342,0.0,19015.09,0.0268946,55.0,8.21,675.51,DNK,456313.7601,53,23,529,67.40410000000001,161000000000.0,8.21,675.51
2277,2277,2277,2277,DNK,1984,,5111619.0,167700000000.0,32805.71,,Denmark,DNK,,0.0413353,,,0.0408121,0.0413358,,,,93.0,1960.0,96.0,WEOFF,0.5863342,0.0,19323.28,0.0415001,55.0,7.71,652.14,DNK,425286.5796,53,24,576,59.4441,167700000000.0,7.71,652.14
2278,2278,2278,2278,DNK,1985,,5113691.0,174400000000.0,34112.127,,Denmark,DNK,,0.0390504,,,0.0394581,0.0390528,,,,93.0,1960.0,96.0,WEOFF,0.5863342,0.0,20015.6,0.0398026,55.0,6.18,736.29,DNK,542122.9641,53,25,625,38.1924,174400000000.0,6.18,736.29
2279,2279,2279,2279,DNK,1986,,5120534.0,183100000000.0,35752.575,,Denmark,DNK,,0.0469694,,,0.0483044,0.0469671,,,,93.0,1960.0,96.0,WEOFF,0.5863342,0.0,21778.5,0.0482149,55.0,6.67,617.05,DNK,380750.7025,53,26,676,44.4889,183100000000.0,6.67,617.05
2280,2280,2280,2280,DNK,1987,,5127024.0,183600000000.0,35810.847,,Denmark,DNK,,0.0016285,,,0.0028963,0.0016297,,,,93.0,1960.0,96.0,WEOFF,0.5863342,0.0,22300.85,0.0023708,55.0,6.24,676.35,DNK,457449.3225,53,27,729,38.9376,183600000000.0,6.24,676.35
2281,2281,2281,2281,DNK,1988,,5129516.0,183300000000.0,35742.385,,Denmark,DNK,,-0.0019136,,,-0.001428,-0.0019139,,,,93.0,1960.0,96.0,WEOFF,0.5863342,0.0,22354.77,-0.0024519,55.0,8.18,752.58,DNK,566376.6564000001,53,28,784,66.91239999999999,183300000000.0,8.18,752.58
2282,2282,2282,2282,DNK,1989,,5132594.0,184400000000.0,35925.596,,Denmark,DNK,,0.0051128,,,0.0057107,0.0051108,,,,93.0,1960.0,96.0,WEOFF,0.5863342,0.0,22460.42,0.0041456,55.0,8.99,548.45,DNK,300797.4025,53,29,841,80.82010000000001,184400000000.0,8.99,548.45
2283,2283,2283,2283,DNK,1990,2111000000.0,5140939.0,187400000000.0,36443.826,32716.669,Denmark,DNK,185000000000.0,0.014322,,,0.0159467,0.0143221,,,1990.0,93.0,1960.0,96.0,WEOFF,0.5863342,0.0,22917.57,0.0138235,55.0,9.06,715.76,DNK,512312.3776,53,30,900,82.0836,187400000000.0,9.06,715.76
2284,2284,2284,2284,DNK,1991,2090000000.0,5154298.0,189800000000.0,36822.068,33056.227,Denmark,DNK,188000000000.0,0.0103253,-0.0101604,-0.0127556,0.0129235,0.0103283,0.0131835,0.0105884,1990.0,93.0,1960.0,96.0,WEOFF,0.5863342,0.0,22952.01,0.0102005,55.0,7.93,429.3,DNK,184298.49,53,31,961,62.8849,189800000000.0,7.93,429.3
2285,2285,2285,2285,DNK,1992,2148000000.0,5171370.0,193500000000.0,37425.513,33597.957,Denmark,DNK,191000000000.0,0.0162553,0.0271531,0.0238464,0.0195606,0.0162539,0.0194758,0.0161691,1990.0,93.0,1960.0,96.0,WEOFF,0.5863342,0.0,24335.69,0.0162697,55.0,8.78,446.21,DNK,199103.3641,53,32,1024,77.0884,193500000000.0,8.78,446.21
2286,2286,2286,2286,DNK,1993,2673000000.0,5188628.0,193400000000.0,37267.607,33456.2,Denmark,DNK,191000000000.0,-0.0042281,0.2188015,0.2154698,-0.0008943,-0.0042259,-0.003655,-0.0069867,1990.0,93.0,1960.0,96.0,WEOFF,0.5863342,0.0,23672.94,-0.0046272,55.0,7.33,427.64,DNK,182875.9696,53,33,1089,53.7289,193400000000.0,7.33,427.64
2287,2287,2287,2287,DNK,1994,2766000000.0,5206180.0,204100000000.0,39194.205,35185.763,Denmark,DNK,201000000000.0,0.0504044,0.0343402,0.0309632,0.0537798,0.0504027,0.0540496,0.0506725,1990.0,93.0,1960.0,96.0,WEOFF,0.5863342,0.0,25028.79,0.0498018,55.0,8.48,450.93,DNK,203337.8649,53,34,1156,71.91040000000001,204100000000.0,8.48,450.93
2288,2288,2288,2288,DNK,1995,2913000000.0,5233373.0,210300000000.0,40185.678,36075.836,Denmark,DNK,207000000000.0,0.0249818,0.0516881,0.0464784,0.0301935,0.0249839,0.0298948,0.0246852,1990.0,93.0,1960.0,96.0,WEOFF,0.5863342,0.0,25742.34,0.0261145,55.0,7.97,374.49,DNK,140242.7601,53,35,1225,63.5209,210300000000.0,7.97,374.49
2289,2289,2289,2289,DNK,1996,2964000000.0,5263074.0,216300000000.0,41091.552,36889.065,Denmark,DNK,213000000000.0,0.0222919,0.0174776,0.0118183,0.02795,0.0222907,0.0280963,0.0224371,1990.0,93.0,1960.0,96.0,WEOFF,0.5863342,0.0,25897.46,0.0237846,55.0,6.51,346.76,DNK,120242.4976,53,36,1296,42.3801,216300000000.0,6.51,346.76
2290,2290,2290,2290,DNK,1997,3030000000.0,5284991.0,223200000000.0,42229.988,37911.072,Denmark,DNK,220000000000.0,0.027328,0.0217563,0.0176007,0.0314826,0.027327,0.0316172,0.0274615,1990.0,93.0,1960.0,96.0,WEOFF,0.5863342,0.0,27446.87,0.0272379,55.0,8.12,355.68,DNK,126508.2624,53,37,1369,65.93439999999998,223200000000.0,8.12,355.68
2291,2291,2291,2291,DNK,1998,3071000000.0,5304219.0,228000000000.0,42985.956,38589.726,Denmark,DNK,225000000000.0,0.0177429,0.0137209,0.0100893,0.0213753,0.0177437,0.0214802,0.0178486,1990.0,93.0,1960.0,96.0,WEOFF,0.5863342,0.0,28814.19,0.0172005,55.0,7.77,435.96,DNK,190061.1216,53,38,1444,60.3729,228000000000.0,7.77,435.96
2292,2292,2292,2292,DNK,1999,3002000000.0,5321799.0,233800000000.0,43940.955,39447.056,Denmark,DNK,231000000000.0,0.0219733,-0.0227888,-0.0260976,0.0252822,0.0219733,0.0259228,0.022614,1990.0,93.0,1960.0,96.0,WEOFF,0.5863342,0.0,29994.92,0.0213575,55.0,8.45,496.51,DNK,246522.1801,53,39,1521,71.40249999999999,233800000000.0,8.45,496.51
2293,2293,2293,2293,DNK,2000,3240000000.0,5339616.0,242100000000.0,45339.686,40702.737,Denmark,DNK,239000000000.0,0.0313359,0.0762243,0.072882,0.03468,0.0313376,0.0341281,0.0307858,1990.0,93.0,1960.0,96.0,WEOFF,0.5863342,0.0,31754.34,0.0311108,55.0,8.72,399.33,DNK,159464.4489,53,40,1600,76.03840000000001,242100000000.0,8.72,399.33
2294,2294,2294,2294,DNK,2001,3385000000.0,5358783.0,243800000000.0,45495.944,40843.014,Denmark,DNK,240000000000.0,0.0034405,0.0436548,0.0400717,0.007022,0.0034389,0.0065158,0.0029327,1990.0,93.0,1960.0,96.0,WEOFF,0.5863342,0.0,31800.3,0.0039282,55.0,7.71,401.55,DNK,161242.4025,53,41,1681,59.4441,243800000000.0,7.71,401.55
2295,2295,2295,2295,DNK,2002,3229000000.0,5375931.0,244900000000.0,45562.088,40902.394,Denmark,DNK,242000000000.0,0.0014528,-0.0470574,-0.0502523,0.0046487,0.0014538,0.0053579,0.002163,1990.0,93.0,1960.0,96.0,WEOFF,0.5863342,0.0,32416.72,0.0019531,55.0,8.61,616.32,DNK,379850.3424000001,53,42,1764,74.1321,244900000000.0,8.61,616.32
2296,2296,2296,2296,DNK,2003,3237000000.0,5390574.0,245900000000.0,45612.73,40947.856,Denmark,DNK,243000000000.0,0.0011109,0.0024242,-0.0002959,0.0038303,0.0011102,0.0038491,0.001129,1990.0,93.0,1960.0,96.0,WEOFF,0.5863342,0.0,31592.69,0.0012312,55.0,8.13,606.52,DNK,367866.5104,53,43,1849,66.09690000000002,245900000000.0,8.13,606.52
2297,2297,2297,2297,DNK,2004,3196000000.0,5404523.0,251500000000.0,46539.791,41780.105,Denmark,DNK,248000000000.0,0.0201208,-0.012702,-0.0152864,0.0227028,0.0201185,0.0231668,0.0205824,1990.0,93.0,1960.0,96.0,WEOFF,0.5863342,0.0,32904.94,0.0197763,55.0,8.29,717.57,DNK,514906.70490000007,53,44,1936,68.72409999999999,251500000000.0,8.29,717.57
2298,2298,2298,2298,DNK,2005,2891000000.0,5419432.0,257700000000.0,47546.595,42683.942,Denmark,DNK,255000000000.0,0.0214025,-0.1003526,-0.1031074,0.0241606,0.0214058,0.0256662,0.0229113,1990.0,93.0,1960.0,96.0,WEOFF,0.5863342,0.0,33303.62,0.0206156,55.0,8.28,610.52,DNK,372734.6704,53,45,2025,68.55839999999999,257700000000.0,8.28,610.52
2299,2299,2299,2299,DNK,2006,2692000000.0,5437272.0,266400000000.0,48999.365,43988.136,Denmark,DNK,264000000000.0,0.0300972,-0.0713607,-0.0746471,0.0333823,0.0300958,0.03451,0.0312235,1990.0,93.0,1960.0,96.0,WEOFF,0.5863342,0.0,34468.79,0.0291119,55.0,9.0,703.34,DNK,494687.15560000006,53,46,2116,81.0,266400000000.0,9.0,703.34
2300,2300,2300,2300,DNK,2007,2610000000.0,5461438.0,270600000000.0,49554.906,44486.861,Denmark,DNK,268000000000.0,0.0112739,-0.0310176,-0.0354522,0.0157079,0.0112733,0.0161738,0.0117391,1990.0,93.0,1960.0,96.0,WEOFF,0.5863342,0.0,34683.72,0.0108538,55.0,9.06,771.74,DNK,595582.6276,53,47,2209,82.0836,270600000000.0,9.06,771.74
2301,2301,2301,2301,DNK,2008,2364000000.0,5493621.0,268500000000.0,48878.439,43879.578,Denmark,DNK,266000000000.0,-0.0137449,-0.0989272,-0.1048026,-0.0078678,-0.0137433,-0.0070208,-0.0128963,1990.0,93.0,1960.0,96.0,WEOFF,0.5863342,0.0,34988.24,-0.0130091,55.0,9.04,674.81,DNK,455368.5360999999,53,48,2304,81.72159999999998,268500000000.0,9.04,674.81
2302,2302,2302,2302,DNK,2009,2492000000.0,5523095.0,253300000000.0,45862.773,41172.327,Denmark,DNK,251000000000.0,-0.0636826,0.0528969,0.0475462,-0.0583351,-0.0636858,-0.0593805,-0.0647313,1990.0,93.0,1960.0,96.0,WEOFF,0.5863342,0.0,33604.37,-0.0651093,55.0,8.49,660.18,DNK,435837.6324,53,49,2401,72.0801,253300000000.0,8.49,660.18
2303,2303,2303,2303,DNK,2010,2439000000.0,5547683.0,256800000000.0,46292.737,41558.318,Denmark,DNK,254000000000.0,0.0093313,-0.0216444,-0.0260864,0.0137734,0.0093314,0.0141192,0.0096772,1990.0,93.0,1960.0,96.0,WEOFF,0.5863342,0.0,34792.88,0.0083094,55.0,6.64,670.92,DNK,450133.6464,53,50,2500,44.0896,256800000000.0,6.64,670.92
