,GDP_per_capita,Temp,Precip,iso_id,year,growthWDI
2078,21498.204,18.9,480.59,CYP,2001,0.0286879
2079,21676.069,19.34,456.52,CYP,2002,0.0082394
2080,21715.79,19.62,469.57,CYP,2003,0.0018308
2081,22112.521,19.21,542.04,CYP,2004,0.0181044
2082,22430.606,18.89,365.18,CYP,2005,0.0142824
2083,22909.892,18.59,350.24,CYP,2006,0.0211424
2084,23734.203,19.22,442.44,CYP,2007,0.0353484
2085,24312.895,19.55,226.45,CYP,2008,0.0240897
2086,23700.436,19.47,469.24,CYP,2009,-0.0255134
2087,23156.538,19.96,365.02,CYP,2010,-0.0232163
2088,22663.482,,,CYP,2011,-0.0215223
2089,21785.081,,,CYP,2012,-0.0395295
2090,8661.0915,7.14,556.38,CZE,1991,-0.1210666
2091,8608.4136,8.45,556.66,CZE,1992,-0.0061007
2092,8604.7935,7.49,625.39,CZE,1993,-0.0004206
2093,8851.9355,8.72,656.79,CZE,1994,0.0283167
2094,9408.4172,7.72,741.2,CZE,1995,0.0609686
2095,9846.9826,6.12,630.77,CZE,1996,0.0455603
2096,9773.5612,7.4,601.87,CZE,1997,-0.0074842
2097,9759.7405,7.9,670.4,CZE,1998,-0.0014151
2098,9933.7793,8.14,554.96,CZE,1999,0.0176752
2099,10378.635,8.91,523.03,CZE,2000,0.0438084
2100,10740.376,7.59,592.47,CZE,2001,0.0342607
2101,10992.403,8.42,707.84,CZE,2002,0.0231943
2102,11409.661,8.18,476.76,CZE,2003,0.0372561
2103,11947.138,7.85,618.96,CZE,2004,0.0460313
2104,12737.606,7.69,690.05,CZE,2005,0.064067
2105,13594.97,8.24,667.78,CZE,2006,0.0651411
2106,14291.021,8.96,714.85,CZE,2007,0.0499316
2107,14612.201,8.81,623.29,CZE,2008,0.0222254
2108,13874.337,8.37,719.28,CZE,2009,-0.051816
2109,14175.575,7.13,850.25,CZE,2010,0.0214796
2110,14403.564,,,CZE,2011,0.0159553
2111,14235.017,,,CZE,2012,-0.0117708
2112,14087.724,,,CZE,2013,-0.0104011
2113,,8.69,854.76,DEU,1960,
2114,,9.22,858.75,DEU,1961,
2115,,7.44,689.38,DEU,1962,
2116,,7.37,668.59,DEU,1963,
2117,,8.5,631.45,DEU,1964,
2118,,7.85,977.36,DEU,1965,
2119,,8.86,964.45,DEU,1966,
2120,,9.22,821.07,DEU,1967,
2121,,8.5,835.94,DEU,1968,
2122,,8.15,725.45,DEU,1969,
2123,16932.487,8.11,875.87,DEU,1970,
2124,17430.92,8.72,619.73,DEU,1971,0.0290116
2125,18093.727,8.09,682.15,DEU,1972,0.0373196
2126,18898.539,8.53,699.73,DEU,1973,0.0435193
2127,19059.32,9.1,880.99,DEU,1974,0.0084716
2128,18964.703,9.21,685.68,DEU,1975,-0.0049767
2129,19988.838,8.96,582.13,DEU,1976,0.0525945
2130,20704.725,8.96,791.71,DEU,1977,0.0351879
2131,21346.195,8.07,759.37,DEU,1978,0.0305116
2132,22222.314,8.04,802.37,DEU,1979,0.0402234
2133,22488.691,7.9,793.79,DEU,1980,0.0119157
2134,22573.303,8.42,940.22,DEU,1981,0.0037554
2135,22505.57,9.12,686.77,DEU,1982,-0.0030051
2136,22919.456,9.22,750.98,DEU,1983,0.0182233
2137,23648.062,8.14,808.17,DEU,1984,0.031295
2138,24252.715,7.59,697.63,DEU,1985,0.0252474
2139,24796.106,8.08,805.97,DEU,1986,0.022158
2140,25105.189,7.64,828.72,DEU,1987,0.0123879
2141,25934.38,9.19,800.75,DEU,1988,0.0324949
2142,26737.355,9.68,631.3,DEU,1989,0.0304922
2143,27900.868,9.67,750.17,DEU,1990,0.0425962
2144,29113.222,8.54,600.5,DEU,1991,0.0425346
2145,29445.096,9.48,737.05,DEU,1992,0.0113349
2146,28959.026,8.59,813.67,DEU,1993,-0.0166454
2147,29572.07,9.73,821.28,DEU,1994,0.0209484
2148,29979.754,8.95,780.06,DEU,1995,0.0136919
2149,30129.485,7.32,646.76,DEU,1996,0.004982
2150,30608.101,8.96,658.85,DEU,1997,0.0157605
2151,31173.257,9.04,823.56,DEU,1998,0.0182958
2152,31736.014,9.51,750.78,DEU,1999,0.0178916
2153,32662.125,9.92,778.15,DEU,2000,0.028764
2154,33101.02,9.02,822.61,DEU,2001,0.0133479
2155,33048.768,9.51,842.35,DEU,2002,-0.0015798
2156,32906.465,9.45,575.13,DEU,2003,-0.0043151
2157,33295.78,8.99,764.17,DEU,2004,0.0117615
2158,33542.781,9.14,720.63,DEU,2005,0.007391
2159,34823.122,9.67,714.62,DEU,2006,0.0374599
2160,36009.625,9.93,932.85,DEU,2007,0.0335047
2161,36468.959,9.54,763.97,DEU,2008,0.0126752
2162,34680.212,9.31,780.93,DEU,2009,-0.0502922
2163,36127.048,7.96,820.32,DEU,2010,0.0408726
2164,37321.816,,,DEU,2011,0.0325362
2165,38219.829,,,DEU,2012,0.0237764
2166,38291.624,,,DEU,2013,0.0018767
2167,,27.44,140.7,DJI,1971,
2168,,27.77,285.25,DJI,1972,
2169,,27.98,171.57,DJI,1973,
2170,,27.48,236.65,DJI,1974,
2171,,27.85,126.07,DJI,1975,
2172,,27.66,159.49,DJI,1976,
2173,,27.99,266.76,DJI,1977,
2174,,28.15,250.63,DJI,1978,
2175,,27.82,137.29,DJI,1979,
2176,,28.39,101.57,DJI,1980,
2177,,27.63,315.88,DJI,1981,
2178,,27.51,333.15,DJI,1982,
2179,,27.58,305.46,DJI,1983,
2180,,26.96,177.56,DJI,1984,
2181,,27.39,150.42,DJI,1985,
2182,,27.52,185.89,DJI,1986,
2183,,27.99,146.63,DJI,1987,
2184,,28.35,114.34,DJI,1988,
2185,,27.65,472.06,DJI,1989,
2186,1242.4742,27.87,231.27,DJI,1990,
2187,1145.3224,27.66,269.47,DJI,1991,-0.0814185
2188,1114.5788,27.89,166.01,DJI,1992,-0.0272095
2189,1020.4725,27.61,430.36,DJI,1993,-0.0882109
2190,994.0384,27.79,235.93,DJI,1994,-0.0262452
2191,943.17301,28.23,198.78,DJI,1995,-0.0525261
2192,888.44498,28.24,131.99,DJI,1996,-0.059777
2193,866.42777,28.22,406.17,DJI,1997,-0.025094
2194,852.38837,28.6,301.35,DJI,1998,-0.0163365
2195,856.6061,27.89,217.12,DJI,1999,0.0049359
2196,846.80276,28.4,231.63,DJI,2000,-0.0115104
2197,851.37073,28.16,280.51,DJI,2001,0.0053799
2198,861.10458,28.24,147.33,DJI,2002,0.0113683
2199,876.12442,28.53,215.67,DJI,2003,0.0172921
2200,896.94949,28.43,220.95,DJI,2004,0.0234914
2201,912.4992,28.82,110.88,DJI,2005,0.0171877
2202,942.99065,28.72,325.16,DJI,2006,0.0328692
2203,977.25283,28.83,265.66,DJI,2007,0.035689
2204,1019.3705,27.78,132.93,DJI,2008,0.0421952
2205,1055.0121,28.67,125.5,DJI,2009,0.034367
2206,1085.8814,28.43,237.96,DJI,2010,0.0288397
2207,1127.3134,,,DJI,2011,0.0374453
2208,1143.6044,,,DJI,2012,0.0143478
2209,1182.516,,,DJI,2013,0.0334593
2210,,,,DMA,1971,
2211,,,,DMA,1972,
2212,,,,DMA,1973,
2213,,,,DMA,1974,
2214,,,,DMA,1975,
2215,,,,DMA,1976,
2216,2337.6679,,,DMA,1977,
2217,2583.728,,,DMA,1978,0.1000795
2218,2087.9437,,,DMA,1979,-0.2130536
2219,2373.3447,,,DMA,1980,0.1281205
2220,2657.9252,,,DMA,1981,0.1132456
2221,2775.4738,,,DMA,1982,0.0432756
2222,2866.1195,,,DMA,1983,0.0321375
2223,3043.429,,,DMA,1984,0.0600258
2224,3106.5927,,,DMA,1985,0.0205417
2225,3354.4838,,,DMA,1986,0.0767714
2226,3639.4407,,,DMA,1987,0.0815321
2227,3985.3607,,,DMA,1988,0.0907978
2228,4003.628,,,DMA,1989,0.0045731
2229,4232.6702,,,DMA,1990,0.0556321
2230,4263.1498,,,DMA,1991,0.0071752
2231,4342.5251,,,DMA,1992,0.0184477
2232,4401.4442,,,DMA,1993,0.0134767
2233,4453.9967,,,DMA,1994,0.0118691
2234,4542.2688,,,DMA,1995,0.0196248
2235,4676.7481,,,DMA,1996,0.0291764
2236,4772.6322,,,DMA,1997,0.0202949
2237,5043.0752,,,DMA,1998,0.0551181
2238,5106.0811,,,DMA,1999,0.0124161
2239,4835.2414,,,DMA,2000,-0.0545011
2240,4833.3769,,,DMA,2001,-0.0003857
2241,4720.4593,,,DMA,2002,-0.0236393
2242,5051.176,,,DMA,2003,0.067715
2243,5184.4486,,,DMA,2004,0.0260424
2244,5126.2499,,,DMA,2005,-0.0112891
2245,5602.1297,,,DMA,2006,0.0887725
2246,5923.2714,,,DMA,2007,0.0557421
2247,6381.3971,,,DMA,2008,0.0744982
2248,6295.5852,,,DMA,2009,-0.0135384
2249,6355.9315,,,DMA,2010,0.0095398
2250,6351.2212,,,DMA,2011,-0.0007413
2251,6251.2184,,,DMA,2012,-0.0158707
2252,6175.5679,,,DMA,2013,-0.0121755
2253,17226.375,7.85,716.2,DNK,1960,
2254,18197.726,8.61,670.96,DNK,1961,0.054855
2255,19079.851,7.16,630.16,DNK,1962,0.0473362
2256,19050.733,6.88,641.72,DNK,1963,-0.0015273
2257,20651.017,7.71,535.2,DNK,1964,0.080659
2258,21424.126,7.12,646.15,DNK,1965,0.0367531
2259,21835.298,7.42,749.63,DNK,1966,0.0190101
2260,22405.071,8.67,805.51,DNK,1967,0.0257595
2261,23154.26,8.06,695.93,DNK,1968,0.0328915
2262,24482.424,7.54,556.96,DNK,1969,0.0557767
2263,24791.469,7.11,681.38,DNK,1970,0.0125441
2264,25358.849,8.23,554.1,DNK,1971,0.0226281
2265,26266.905,7.86,535.58,DNK,1972,0.0351821
2266,27090.089,7.89,571.39,DNK,1973,0.0308581
2267,26744.236,8.22,659.82,DNK,1974,-0.012849
2268,26341.524,8.64,448.17,DNK,1975,-0.0151724
2269,27876.489,7.41,443.75,DNK,1976,0.0566371
2270,28339.724,7.69,582.06,DNK,1977,0.0164808
2271,28894.44,7.37,581.38,DNK,1978,0.0193847
2272,29962.121,6.4,667.59,DNK,1979,0.0362848
2273,29779.807,7.07,781.9,DNK,1980,-0.0061034
2274,29524.074,7.1,779.82,DNK,1981,-0.0086245
2275,30643.102,7.92,648.21,DNK,1982,0.0372016
2276,31477.32,8.21,675.51,DNK,1983,0.0268597
2277,32805.71,7.71,652.14,DNK,1984,0.0413353
2278,34112.127,6.18,736.29,DNK,1985,0.0390504
2279,35752.575,6.67,617.05,DNK,1986,0.0469694
2280,35810.847,6.24,676.35,DNK,1987,0.0016285
2281,35742.385,8.18,752.58,DNK,1988,-0.0019136
2282,35925.596,8.99,548.45,DNK,1989,0.0051128
2283,36443.826,9.06,715.76,DNK,1990,0.014322
2284,36822.068,7.93,429.3,DNK,1991,0.0103253
2285,37425.513,8.78,446.21,DNK,1992,0.0162553
2286,37267.607,7.33,427.64,DNK,1993,-0.0042281
2287,39194.205,8.48,450.93,DNK,1994,0.0504044
2288,40185.678,7.97,374.49,DNK,1995,0.0249818
2289,41091.552,6.51,346.76,DNK,1996,0.0222919
2290,42229.988,8.12,355.68,DNK,1997,0.027328
2291,42985.956,7.77,435.96,DNK,1998,0.0177429
2292,43940.955,8.45,496.51,DNK,1999,0.0219733
2293,45339.686,8.72,399.33,DNK,2000,0.0313359
2294,45495.944,7.71,401.55,DNK,2001,0.0034405
2295,45562.088,8.61,616.32,DNK,2002,0.0014528
2296,45612.73,8.13,606.52,DNK,2003,0.0011109
2297,46539.791,8.29,717.57,DNK,2004,0.0201208
2298,47546.595,8.28,610.52,DNK,2005,0.0214025
2299,48999.365,9.0,703.34,DNK,2006,0.0300972
2300,49554.906,9.06,771.74,DNK,2007,0.0112739
2301,48878.439,9.04,674.81,DNK,2008,-0.0137449
2302,45862.773,8.49,660.18,DNK,2009,-0.0636826
2303,46292.737,6.64,670.92,DNK,2010,0.0093313
2304,46596.414,,,DNK,2011,0.0065385
2305,46254.887,,,DNK,2012,-0.0073565
2306,46255.045,,,DNK,2013,3.42e-06
2307,1085.2521,25.1,2001.35,DOM,1960,
2308,1025.194,24.92,1685.55,DOM,1961,-0.0569305
2309,1160.7739,24.91,1535.21,DOM,1962,0.1242051
2310,1196.4,24.79,1918.18,DOM,1963,0.0302302
2311,1236.8163,24.77,1450.63,DOM,1964,0.0332235
2312,1048.742,24.71,1511.39,DOM,1965,-0.1649493
2313,1153.6356,24.83,1570.54,DOM,1966,0.095327
2314,1156.4038,24.8,981.89,DOM,1967,0.0023967
2315,1125.2516,24.82,1361.96,DOM,1968,-0.0273084
2316,1212.0617,25.24,1539.23,DOM,1969,0.0743162
2317,1392.7871,24.75,1797.7,DOM,1970,0.1389841
2318,1501.783,24.53,1547.25,DOM,1971,0.0753462
2319,1613.2871,24.76,1661.06,DOM,1972,0.0716207
2320,1773.4124,25.03,1360.98,DOM,1973,0.0946318
2321,1831.5311,24.45,1430.59,DOM,1974,0.0322467
2322,1878.2849,24.62,1323.83,DOM,1975,0.0252068
2323,1955.5456,24.38,1243.96,DOM,1976,0.0403102
2324,2003.7969,24.96,1487.26,DOM,1977,0.0243746
2325,1998.555,24.76,1474.63,DOM,1978,-0.0026194
2326,2040.5854,24.54,2377.85,DOM,1979,0.0208123
2327,2152.4428,25.11,1406.39,DOM,1980,0.0533666
2328,2193.2318,24.6,1927.1,DOM,1981,0.0187728
2329,2179.9148,24.89,1496.4,DOM,1982,-0.0060904
2330,2229.6332,25.23,1584.02,DOM,1983,0.0225513
2331,2207.6092,24.45,1599.68,DOM,1984,-0.009927
2332,2113.6881,24.65,1648.8,DOM,1985,-0.0434758
2333,2141.2826,24.68,1808.13,DOM,1986,0.0129707
2334,2308.2822,24.94,1871.22,DOM,1987,0.0750986
2335,2309.177,24.97,1902.02,DOM,1988,0.0003876
2336,2361.5203,24.82,1549.47,DOM,1989,0.0224144
2337,2187.6873,24.97,1621.8,DOM,1990,-0.0764606
2338,2164.3503,24.71,1255.99,DOM,1991,-0.0107248
2339,2344.9352,24.92,1472.78,DOM,1992,0.0801376
2340,2465.9736,24.72,1384.67,DOM,1993,0.0503289
2341,2475.7048,25.18,1344.93,DOM,1994,0.0039384
2342,2564.6989,25.6,1789.56,DOM,1995,0.0353159
2343,2700.0118,24.82,1485.72,DOM,1996,0.0514151
2344,2867.4138,26.02,1021.76,DOM,1997,0.0601544
2345,3018.6992,26.12,1634.16,DOM,1998,0.0514155
2346,3170.288,25.54,1392.96,DOM,1999,0.0489964
2347,3297.2136,25.38,1333.95,DOM,2000,0.0392553
2348,3305.0317,25.71,1241.77,DOM,2001,0.0023683
2349,3443.132,26.05,1095.35,DOM,2002,0.0409355
2350,3382.8972,25.84,1476.09,DOM,2003,-0.017649
2351,3376.6295,25.38,1571.35,DOM,2004,-0.0018545
2352,3635.7068,25.58,1692.93,DOM,2005,0.0739255
2353,3965.9901,25.25,1501.57,DOM,2006,0.086952
2354,4241.3554,25.41,1823.57,DOM,2007,0.0671274
2355,4402.372,25.1,1610.54,DOM,2008,0.0372606
2356,4492.6561,25.26,1566.0,DOM,2009,0.0203006
2357,4776.8421,25.36,1873.4,DOM,2010,0.0613356
2358,4926.6508,,,DOM,2011,0.0308797
2359,5053.9246,,,DOM,2012,0.0255057
2360,5195.0688,,,DOM,2013,0.0275448
2361,1488.0513,17.25,354.88,DZA,1961,-0.1710202
2362,1166.4447,16.71,578.34,DZA,1962,-0.243507
2363,1529.0727,16.69,561.52,DZA,1963,0.2707011
2364,1578.4586,16.79,484.94,DZA,1964,0.0317873
2365,1633.388,16.67,459.15,DZA,1965,0.0342076
2366,1513.2169,16.79,390.38,DZA,1966,-0.0764186
2367,1610.4057,16.71,527.53,DZA,1967,0.0622483
2368,1734.0998,16.77,430.51,DZA,1968,0.0740023
2369,1827.7247,16.25,683.53,DZA,1969,0.0525834
2370,1934.9885,16.44,437.48,DZA,1970,0.0570295
2371,1669.4301,15.95,521.52,DZA,1971,-0.1476191
2372,2070.5233,15.75,637.35,DZA,1972,0.2153191
2373,2092.3248,16.13,625.76,DZA,1973,0.0104744
2374,2188.8334,16.07,489.28,DZA,1974,0.0450929
2375,2236.5945,15.83,496.28,DZA,1975,0.0215857
2376,2357.2448,15.55,618.19,DZA,1976,0.0525391
2377,2411.9463,16.63,375.56,DZA,1977,0.0229405
2378,2559.1889,16.0,454.05,DZA,1978,0.0592564
2379,2669.8479,16.32,575.83,DZA,1979,0.0423311
2380,2609.3624,16.02,508.33,DZA,1980,-0.0229156
2381,2603.5903,16.74,360.83,DZA,1981,-0.0022145
2382,2681.8257,16.74,593.1,DZA,1982,0.0296064
2383,2736.1647,16.94,288.27,DZA,1983,0.0200594
2384,2798.4439,15.98,601.48,DZA,1984,0.0225063
2385,2813.462,16.89,448.61,DZA,1985,0.0053523
2386,2741.6827,16.61,565.45,DZA,1986,-0.0258439
2387,2645.3572,17.39,418.35,DZA,1987,-0.0357657
2388,2547.4833,17.15,440.43,DZA,1988,-0.0377002
2389,2589.7298,17.32,340.97,DZA,1989,0.0164476
2390,2544.4782,17.28,460.9,DZA,1990,-0.0176279
2391,2452.8146,16.09,454.36,DZA,1991,-0.0366894
2392,2438.7933,16.11,540.74,DZA,1992,-0.0057328
2393,2334.8024,16.62,382.68,DZA,1993,-0.0435761
2394,2265.8933,17.65,391.08,DZA,1994,-0.0299582
2395,2306.8502,17.16,442.94,DZA,1995,0.017914
2396,2358.8062,16.66,514.34,DZA,1996,0.0222726
2397,2345.4394,17.58,468.84,DZA,1997,-0.0056829
2398,2427.0683,16.96,436.15,DZA,1998,0.0342113
2399,2468.2274,17.67,522.38,DZA,1999,0.0168162
2400,2487.286,17.46,330.52,DZA,2000,0.0076919
2401,2567.1509,18.01,389.01,DZA,2001,0.0316045
2402,2675.7252,17.62,436.23,DZA,2002,0.0414238
2403,2830.9651,17.95,561.17,DZA,2003,0.0563972
2404,2912.2903,17.22,532.52,DZA,2004,0.0283221
2405,3038.7487,17.09,422.45,DZA,2005,0.042506
2406,3041.4808,17.96,444.2,DZA,2006,0.0008987
2407,3092.0391,17.37,543.76,DZA,2007,0.0164863
2408,3098.4098,17.6,433.63,DZA,2008,0.0020582
2409,3091.0583,17.75,549.18,DZA,2009,-0.0023755
2410,3143.6291,17.78,506.63,DZA,2010,0.0168644
2411,3171.7351,,,DZA,2011,0.0089009
2412,3215.207,,,DZA,2012,0.013613
2413,3240.8322,,,DZA,2013,0.0079384
2414,1593.1582,18.87,988.04,ECU,1960,
2415,1572.4319,19.08,1089.77,ECU,1961,-0.0130949
2416,1597.721,19.14,1098.38,ECU,1962,0.0159548
2417,1612.5232,19.14,1027.67,ECU,1963,0.0092219
2418,1688.9079,19.02,1197.72,ECU,1964,0.046282
2419,1717.9982,19.43,1606.86,ECU,1965,0.0170777
2420,1663.0982,19.29,1233.22,ECU,1966,-0.0324776
2421,1690.0743,18.92,1172.65,ECU,1967,0.0160902
2422,1673.0747,19.07,951.44,ECU,1968,-0.0101094
2423,1701.3291,19.64,1334.45,ECU,1969,0.0167467
2424,1766.8092,19.18,1317.99,ECU,1970,0.0377655
2425,1825.2654,18.74,1414.64,ECU,1971,0.0325502
2426,1863.4769,19.77,1757.92,ECU,1972,0.0207186
2427,2064.8558,19.27,1635.23,ECU,1973,0.1026163
2428,2233.5658,19.01,1233.18,ECU,1974,0.078539
2429,2411.6406,19.14,1583.08,ECU,1975,0.0767079
2430,2520.7663,19.72,1709.66,ECU,1976,0.0442557
2431,2493.4591,19.91,1178.47,ECU,1977,-0.010892
2432,2566.8356,19.47,1081.78,ECU,1978,0.0290029
2433,2593.9395,19.64,926.7,ECU,1979,0.0105039
2434,2621.5942,19.59,1164.66,ECU,1980,0.0106048
2435,2699.2021,19.18,1217.94,ECU,1981,0.0291736
2436,2648.5013,19.63,1420.49,ECU,1982,-0.0189623
2437,2574.7597,19.76,2128.06,ECU,1983,-0.0282377
2438,2577.6853,18.73,1429.29,ECU,1984,0.0011356
2439,2613.5632,18.6,898.4,ECU,1985,0.0138227
2440,2637.9065,19.01,1133.83,ECU,1986,0.0092711
2441,2566.8008,20.08,1400.95,ECU,1987,-0.0273253
2442,2652.1308,19.36,1189.24,ECU,1988,0.0327031
2443,2614.873,18.94,1300.2,ECU,1989,-0.0141479
2444,2647.7026,19.6,993.63,ECU,1990,0.0124768
2445,2698.1492,19.75,1128.88,ECU,1991,0.0188738
2446,2693.4439,19.63,1401.46,ECU,1992,-0.0017454
2447,2686.2273,19.34,1840.46,ECU,1993,-0.0026829
2448,2740.1463,19.05,1414.09,ECU,1994,0.0198736
2449,2742.3582,19.42,1918.87,ECU,1995,0.0008069
2450,2731.5877,18.78,1790.31,ECU,1996,-0.0039352
2451,2791.3251,20.29,1538.22,ECU,1997,0.0216334
2452,2824.3001,20.05,1905.14,ECU,1998,0.0117442
2453,2636.8993,18.66,1528.58,ECU,1999,-0.0686569
2454,2613.3471,18.4,1326.4,ECU,2000,-0.0089719
2455,2665.5902,18.72,1234.54,ECU,2001,0.0197937
2456,2721.7314,19.35,1247.94,ECU,2002,0.0208427
2457,2743.2569,19.4,1199.96,ECU,2003,0.0078777
2458,2913.8091,19.8,1283.27,ECU,2004,0.0603153
2459,3012.7524,19.63,1249.05,ECU,2005,0.0333929
2460,3090.1595,19.74,1399.76,ECU,2006,0.0253686
2461,3103.6368,19.46,1273.67,ECU,2007,0.0043519
2462,3245.4385,19.31,1479.06,ECU,2008,0.0446759
2463,3209.8509,19.78,1340.45,ECU,2009,-0.011026
2464,3250.7459,19.81,1236.06,ECU,2010,0.01266
2465,3449.0061,,,ECU,2011,0.0592016
2466,3568.1865,,,ECU,2012,0.0339714
2467,3652.9994,,,ECU,2013,0.0234911
2468,,21.79,24.83,EGY,1960,
2469,,20.61,59.21,EGY,1961,
2470,,21.39,18.92,EGY,1962,
2471,,21.42,24.07,EGY,1963,
2472,,20.36,46.04,EGY,1964,
2473,406.2221,20.72,50.49,EGY,1965,
2474,399.8816,21.39,37.42,EGY,1966,-0.0157316
2475,392.12517,20.36,39.03,EGY,1967,-0.0195874
2476,392.78392,21.0,29.16,EGY,1968,0.0016785
2477,409.49814,21.3,43.07,EGY,1969,0.0416727
2478,422.52784,21.02,31.64,EGY,1970,0.031323
2479,427.53833,21.07,54.46,EGY,1971,0.0117886
2480,427.09395,21.23,49.09,EGY,1972,-0.0010399
2481,421.352,21.02,19.69,EGY,1973,-0.0135354
2482,423.0841,21.15,59.06,EGY,1974,0.0041024
2483,451.48224,20.89,33.12,EGY,1975,0.0649651
2484,506.80425,20.85,18.81,EGY,1976,0.1155888
2485,559.89159,21.08,39.16,EGY,1977,0.0996183
2486,579.69069,21.15,35.16,EGY,1978,0.0347515
2487,601.47267,21.54,39.59,EGY,1979,0.0368864
2488,647.24707,21.0,27.85,EGY,1980,0.073347
2489,656.74182,21.07,17.8,EGY,1981,0.0145629
2490,705.74352,20.75,42.73,EGY,1982,0.0719609
2491,740.94026,20.44,32.44,EGY,1983,0.0486681
2492,768.19976,21.22,27.89,EGY,1984,0.0361298
2493,800.11151,21.53,36.38,EGY,1985,0.0407013
2494,802.19153,21.28,43.09,EGY,1986,0.0025963
2495,803.20683,21.08,35.23,EGY,1987,0.0012649
2496,826.45318,21.4,45.5,EGY,1988,0.028531
2497,848.75254,21.31,38.42,EGY,1989,0.0266244
2498,879.16154,21.26,46.21,EGY,1990,0.035201
2499,872.37193,21.21,72.02,EGY,1991,-0.0077528
2500,895.69109,20.61,63.06,EGY,1992,0.0263797
2501,907.11073,21.31,47.63,EGY,1993,0.0126689
2502,928.68183,21.52,125.92,EGY,1994,0.0235017
2503,956.91659,21.13,24.07,EGY,1995,0.02995
2504,989.2073,21.57,33.65,EGY,1996,0.0331877
2505,1027.475,21.18,37.51,EGY,1997,0.0379557
2506,1052.428,22.03,23.59,EGY,1998,0.0239955
2507,1099.3009,21.89,9.12,EGY,1999,0.0435746
2508,1140.1177,21.09,49.19,EGY,2000,0.0364571
2509,1161.6714,22.02,27.66,EGY,2001,0.0187283
2510,1170.079,22.07,44.1,EGY,2002,0.0072114
2511,1187.8023,21.85,36.03,EGY,2003,0.0150336
2512,1216.1114,21.79,50.59,EGY,2004,0.0235536
2513,1249.4933,21.67,24.3,EGY,2005,0.0270797
2514,1312.8193,21.7,40.88,EGY,2006,0.0494389
2515,1382.407,21.88,24.93,EGY,2007,0.0516492
2516,1456.5657,22.16,19.84,EGY,2008,0.0522552
2517,1499.3387,22.19,22.32,EGY,2009,0.0289427
2518,1550.2406,23.31,11.05,EGY,2010,0.033386
2519,1551.3978,,,EGY,2011,0.0007462
2520,1559.6153,,,EGY,2012,0.0052829
2521,1566.4386,,,EGY,2013,0.0043655
2522,199.68489,22.12,453.63,ERI,1993,0.1224272
2523,240.52855,22.63,534.56,ERI,1994,0.1860982
2524,244.36339,23.14,440.75,ERI,1995,0.0158176
2525,261.94716,22.9,318.58,ERI,1996,0.0694863
2526,275.76027,23.16,545.12,ERI,1997,0.0513891
2527,272.38601,23.38,506.91,ERI,1998,-0.0123117
2528,263.30456,23.38,391.01,ERI,1999,-0.0339088
2529,245.7114,23.25,485.05,ERI,2000,-0.0691537
2530,256.65302,23.18,667.78,ERI,2001,0.0435674
2531,253.25445,23.71,508.45,ERI,2002,-0.0133303
2532,236.00355,23.58,485.63,ERI,2003,-0.0705479
2533,229.5257,23.47,413.35,ERI,2004,-0.0278318
2534,226.28986,23.51,492.92,ERI,2005,-0.0141983
2535,216.0421,23.16,537.3,ERI,2006,-0.0463434
2536,211.77218,21.7,536.43,ERI,2007,-0.0199622
2537,184.93759,23.43,415.97,ERI,2008,-0.1354927
2538,186.03278,24.08,352.15,ERI,2009,0.0059045
2539,184.04583,24.07,403.21,ERI,2010,-0.0107381
2540,193.55789,,,ERI,2011,0.0503918
2541,200.44804,,,ERI,2012,0.0349784
2542,196.63307,,,ERI,2013,-0.0192157
2543,6158.8915,14.19,831.9,ESP,1960,
2544,6824.3281,15.12,642.74,ESP,1961,0.1025971
2545,7434.8646,14.25,714.63,ESP,1962,0.0856865
2546,8077.1992,13.88,838.51,ESP,1963,0.0828648
2547,8421.8731,14.51,551.97,ESP,1964,0.0417871
2548,8851.863,14.06,681.46,ESP,1965,0.0497957
2549,9396.5566,14.35,654.19,ESP,1966,0.0597154
2550,9684.479,14.04,582.84,ESP,1967,0.0301812
2551,10189.251,14.29,625.64,ESP,1968,0.0508088
2552,10987.995,13.65,838.21,ESP,1969,0.07547
2553,11332.914,14.18,590.25,ESP,1970,0.0309079
2554,11729.016,13.61,727.85,ESP,1971,0.0343546
2555,12570.552,13.32,798.64,ESP,1972,0.0692912
2556,13427.265,13.9,525.1,ESP,1973,0.0659304
2557,14045.656,13.72,554.65,ESP,1974,0.0450259
2558,13972.216,13.81,605.04,ESP,1975,-0.0052424
2559,14269.684,13.76,683.19,ESP,1976,0.0210665
2560,14500.994,13.99,721.74,ESP,1977,0.0160799
2561,14512.65,14.15,645.54,ESP,1978,0.0008035
2562,14390.428,14.25,717.11,ESP,1979,-0.0084574
2563,14614.808,14.06,561.82,ESP,1980,0.015472
2564,14478.84,14.69,533.31,ESP,1981,-0.009347
2565,14581.174,14.7,631.63,ESP,1982,0.007043
2566,14769.358,14.77,545.07,ESP,1983,0.0128234
2567,14971.623,13.88,637.97,ESP,1984,0.0136019
2568,15263.259,14.66,545.08,ESP,1985,0.019292
2569,15712.055,14.29,575.46,ESP,1986,0.0289797
2570,16542.752,14.85,696.6,ESP,1987,0.0515199
2571,17347.311,14.67,627.92,ESP,1988,0.0474894
2572,18149.22,15.43,684.83,ESP,1989,0.0451901
2573,18806.928,15.2,589.28,ESP,1990,0.0355977
2574,19241.863,14.44,604.38,ESP,1991,0.022863
