,ISO3,year,temp_humidity_index
3009,CHL,1954,8.039655083051498
3010,CHL,1955,8.136235325040856
3011,CHL,1956,8.107306198507635
3012,CHL,1957,9.460774978483924
3013,CHL,1958,10.057123456817727
3014,CHL,1959,9.4397924174144
3015,CHL,1960,9.918028325445805
3016,CHL,1961,9.22190259391368
3017,CHL,1962,9.260486306177633
3018,CHL,1963,9.041659845761178
3019,CHL,1964,9.031365657389818
3020,CHL,1965,9.10536802832006
3021,CHL,1966,8.450346750141358
3022,CHL,1967,9.096209847616393
3023,CHL,1968,9.204899709063067
3024,CHL,1969,9.39851349204986
3025,CHL,1970,8.943279896261412
3026,CHL,1971,8.77327608989229
3027,CHL,1972,9.509854846892365
3028,CHL,1973,8.99576829051999
3029,CHL,1974,9.026099784828942
3030,CHL,1975,9.010409844692028
3031,CHL,1976,8.981808902758983
3032,CHL,1977,9.959975830714228
3033,CHL,1978,9.986032461465527
3034,CHL,1979,10.092018217837785
3035,CHL,1980,9.596431792509348
3036,CHL,1981,9.61161809659426
3037,CHL,1982,10.314762457642848
3038,CHL,1983,10.16438069356917
3039,CHL,1984,9.392113732754845
3040,CHL,1985,9.841138897822892
3041,CHL,1986,9.824292545079535
3042,CHL,1987,9.975045199123112
3043,CHL,1988,8.993371290995482
3044,CHL,1989,9.729136691298828
3045,CHL,1990,9.202645631943586
3046,CHL,1991,9.39065319657547
3047,CHL,1992,9.320336994047205
3048,CHL,1993,9.3841298619187
3049,CHL,1994,9.889168905050091
3050,CHL,1995,9.529860270127001
3051,CHL,1996,9.259485192328055
3052,CHL,1997,9.975626933435327
3053,CHL,1998,9.638107223288248
3054,CHL,1999,8.391844566876655
3055,CHL,2000,7.752656251280025
3056,CHL,2001,8.19962314951613
3057,CHL,2002,7.474117761662999
3058,CHL,2003,7.707325530126013
3059,CHL,2004,8.301689158977142
3060,CHL,2005,7.780458132724527
3061,CHL,2006,7.342145502282149
3062,CHL,2007,5.797249795446496
3063,CHL,2008,6.919826483800713
3064,CHL,2009,6.625794069207542
3065,CHL,2010,6.525470623200178
3066,CHL,2011,7.490198727039535
3067,CHL,2012,7.678769515626742
3068,CHL,2013,7.312428424370076
3069,CHL,2014,7.077275884336977
3070,CHL,2015,8.910132514684145
3071,CHL,2016,8.999794458550541
3072,CHL,2017,9.197032938137381
3073,CHL,2018,9.49442985508668
3074,CHL,2019,8.955246318837922
3075,CHL,2020,8.495623972712744
3076,CHL,2021,7.70401103461339
3077,CHL,2022,8.393592760571888
3078,CHL,2023,7.699109757539295
3079,CHL,2024,6.658882956249715
3080,CHN,1948,13.778859634849901
3081,CHN,1949,13.097194777240253
3082,CHN,1950,13.037908076485587
3083,CHN,1951,12.95534048905502
3084,CHN,1952,12.934155695519719
3085,CHN,1953,12.870290804616793
3086,CHN,1954,12.555540887988851
3087,CHN,1955,12.43896099974483
3088,CHN,1956,11.787766509339479
3089,CHN,1957,11.876139713359409
3090,CHN,1958,12.364712137409894
3091,CHN,1959,12.600333472223872
3092,CHN,1960,12.48254134000792
3093,CHN,1961,12.757053059323948
3094,CHN,1962,12.056269660309331
3095,CHN,1963,12.434237182406541
3096,CHN,1964,12.42808019598854
3097,CHN,1965,12.596528325350956
3098,CHN,1966,12.924018158832784
3099,CHN,1967,11.919639976629965
3100,CHN,1968,12.220177591820407
3101,CHN,1969,11.849128729478172
3102,CHN,1970,12.051005664593387
3103,CHN,1971,11.840828317864732
3104,CHN,1972,12.114134285931138
3105,CHN,1973,12.501742203008595
3106,CHN,1974,11.99244737261861
3107,CHN,1975,12.455363192593971
3108,CHN,1976,11.67998964460509
3109,CHN,1977,12.33236319617614
3110,CHN,1978,12.537955500989385
3111,CHN,1979,12.560333710556405
3112,CHN,1980,12.086541644349563
3113,CHN,1981,12.257426320068705
3114,CHN,1982,12.519521345997429
3115,CHN,1983,12.433129876553615
3116,CHN,1984,11.784620253998838
3117,CHN,1985,12.037837212369263
3118,CHN,1986,12.106020355645299
3119,CHN,1987,12.647684666957453
3120,CHN,1988,12.309131671710443
3121,CHN,1989,12.430538909086707
3122,CHN,1990,12.914448941431314
3123,CHN,1991,12.451130095675637
3124,CHN,1992,12.263222753589801
3125,CHN,1993,12.216235770043433
3126,CHN,1994,12.981537495746515
3127,CHN,1995,12.413170986976455
3128,CHN,1996,12.143623643215127
3129,CHN,1997,12.974279858640788
3130,CHN,1998,13.515152645510877
3131,CHN,1999,13.121975040541965
3132,CHN,2000,12.673011784451171
3133,CHN,2001,13.03121879306653
3134,CHN,2002,13.099872274446364
3135,CHN,2003,12.866690504604131
3136,CHN,2004,12.84714575698885
3137,CHN,2005,12.560234738680458
3138,CHN,2006,13.188738708042463
3139,CHN,2007,13.173365107433865
3140,CHN,2008,12.476060430419558
3141,CHN,2009,12.822049094678372
3142,CHN,2010,12.56301760693042
3143,CHN,2011,12.055248635051372
3144,CHN,2012,12.231493912122524
3145,CHN,2013,12.837178043923123
3146,CHN,2014,13.142435123998858
3147,CHN,2015,13.233414704651535
3148,CHN,2016,13.317422782051404
3149,CHN,2017,13.320497287076925
3150,CHN,2018,13.068631270367828
3151,CHN,2019,13.45494172654952
3152,CHN,2020,12.811080749185614
3153,CHN,2021,13.05165084068225
3154,CHN,2022,12.842745777918228
3155,CHN,2023,13.453080233566627
3156,CHN,2024,13.368511945607983
3157,CIV,1948,25.99444977056235
3158,CIV,1949,26.15132542335009
3159,CIV,1950,25.79704654729932
3160,CIV,1951,26.007350454860703
3161,CIV,1952,26.255674515209577
3162,CIV,1953,26.627741742076545
3163,CIV,1954,26.354794504278953
3164,CIV,1955,26.084872277232353
3165,CIV,1956,25.943704475571693
3166,CIV,1957,26.263318448738076
3167,CIV,1958,25.96746765429387
3168,CIV,1959,26.542977189218092
3169,CIV,1960,26.165473844026042
3170,CIV,1961,25.829540516358954
3171,CIV,1962,25.91524285842142
3172,CIV,1963,26.60043461422141
3173,CIV,1964,25.755674287277866
3174,CIV,1965,25.688028959079592
3175,CIV,1966,26.422406573920764
3176,CIV,1967,26.149080922886927
3177,CIV,1968,26.31902715014832
3178,CIV,1969,27.237669757864275
3179,CIV,1970,26.610255243682296
3180,CIV,1971,25.850622051510964
3181,CIV,1972,25.90009705206438
3182,CIV,1973,27.020107952976552
3183,CIV,1974,25.970027095200418
3184,CIV,1975,25.807492672823393
3185,CIV,1976,25.482965522982386
3186,CIV,1977,26.85088440343976
3187,CIV,1978,26.050041133259597
3188,CIV,1979,26.58793774654404
3189,CIV,1980,26.584078083114942
3190,CIV,1981,26.852382260470907
3191,CIV,1982,26.53736496846786
3192,CIV,1983,27.090334014544496
3193,CIV,1984,26.623661671296713
3194,CIV,1985,26.086035341214004
3195,CIV,1986,26.14082035084738
3196,CIV,1987,27.371293411247855
3197,CIV,1988,26.921256620510263
3198,CIV,1989,26.85199984066227
3199,CIV,1990,26.89152549494735
3200,CIV,1991,27.03072203985457
3201,CIV,1992,26.497808123085246
3202,CIV,1993,26.716396000429206
3203,CIV,1994,26.80979771110982
3204,CIV,1995,26.814195916848796
3205,CIV,1996,26.823604885477096
3206,CIV,1997,26.51727053509059
3207,CIV,1998,27.387509059202213
3208,CIV,1999,26.931087688897
3209,CIV,2000,27.092787830991988
3210,CIV,2001,27.19536275290803
3211,CIV,2002,27.291612121948937
3212,CIV,2003,27.720360231948682
3213,CIV,2004,27.584688391734655
3214,CIV,2005,27.394016901751577
3215,CIV,2006,27.19420876007316
3216,CIV,2007,27.379852872980052
3217,CIV,2008,27.503559784596977
3218,CIV,2009,27.295143545270967
3219,CIV,2010,28.271625327337635
3220,CIV,2011,27.366743203484102
3221,CIV,2012,26.896532289639
3222,CIV,2013,27.071525806362
3223,CIV,2014,27.301016007101573
3224,CIV,2015,27.230203630358332
3225,CIV,2016,27.82606854186055
3226,CIV,2017,27.878831613048494
3227,CIV,2018,27.682404299182483
3228,CIV,2019,28.12766940588192
3229,CIV,2020,28.196754840644992
3230,CIV,2021,28.08085911270125
3231,CIV,2022,28.012950876123785
3232,CIV,2023,28.571309087262954
3233,CIV,2024,29.614529680410755
3234,CMR,1948,23.86657353163461
3235,CMR,1949,23.872042943905935
3236,CMR,1950,23.60122570283855
3237,CMR,1951,24.211198784589598
3238,CMR,1952,24.719256847821445
3239,CMR,1953,24.16285822810898
3240,CMR,1954,24.62711437751673
3241,CMR,1955,23.621593214235457
3242,CMR,1956,24.338005921597013
3243,CMR,1957,24.227612267444822
3244,CMR,1958,24.34097228122823
3245,CMR,1959,24.782417087804884
3246,CMR,1960,24.763124608733
3247,CMR,1961,23.758218428248302
3248,CMR,1962,23.89292754394723
3249,CMR,1963,24.165905892319596
3250,CMR,1964,23.41832651324182
3251,CMR,1965,23.409536769714062
3252,CMR,1966,23.60683681957958
3253,CMR,1967,23.94557004433555
3254,CMR,1968,24.06977501351382
3255,CMR,1969,24.58404518133638
3256,CMR,1970,24.647671427631366
3257,CMR,1971,23.864325521375118
3258,CMR,1972,24.19394734782835
3259,CMR,1973,24.71239564148457
3260,CMR,1974,23.65847486250763
3261,CMR,1975,23.977643476877486
3262,CMR,1976,23.870456729447145
3263,CMR,1977,24.285445659118864
3264,CMR,1978,24.12650002971845
3265,CMR,1979,24.577641300238582
3266,CMR,1980,24.773554610941623
3267,CMR,1981,24.64038960004399
3268,CMR,1982,24.53778624072947
3269,CMR,1983,24.8038841923384
3270,CMR,1984,24.53445248043584
3271,CMR,1985,24.174408391202395
3272,CMR,1986,24.42646576005176
3273,CMR,1987,25.001915607525696
3274,CMR,1988,24.80153770564383
3275,CMR,1989,24.25259817732905
3276,CMR,1990,25.004690462962575
3277,CMR,1991,24.931016576223726
3278,CMR,1992,24.33992049973681
3279,CMR,1993,24.684586961590625
3280,CMR,1994,24.49613040454932
3281,CMR,1995,24.863813480078868
3282,CMR,1996,24.753807539738624
3283,CMR,1997,24.67586550879163
3284,CMR,1998,25.67696677189792
3285,CMR,1999,25.052995609923006
3286,CMR,2000,24.678226288386576
3287,CMR,2001,24.815943606198747
3288,CMR,2002,24.969938185463192
3289,CMR,2003,25.23152702544638
3290,CMR,2004,25.19049123941645
3291,CMR,2005,25.76686899894006
3292,CMR,2006,25.28728010526584
3293,CMR,2007,25.706395633119666
3294,CMR,2008,25.14628223928589
3295,CMR,2009,25.35448653922022
3296,CMR,2010,25.9322642963217
3297,CMR,2011,25.20687619101837
3298,CMR,2012,25.100011082767697
3299,CMR,2013,25.332620386944402
3300,CMR,2014,25.09558510858866
3301,CMR,2015,24.950731824975367
3302,CMR,2016,25.92226697298999
3303,CMR,2017,25.70545372629002
3304,CMR,2018,25.228480304322012
3305,CMR,2019,25.22326686620171
3306,CMR,2020,25.211598269027068
3307,CMR,2021,25.311994047615247
3308,CMR,2022,24.834939567539724
3309,CMR,2023,26.310206597809202
3310,CMR,2024,27.104722895507475
3311,COG,1948,23.7989196388361
3312,COG,1949,24.019127018888227
3313,COG,1950,23.72202312297184
3314,COG,1951,24.53297417068217
3315,COG,1952,24.57043263074413
3316,COG,1953,24.554963455718486
3317,COG,1954,24.05957503447358
3318,COG,1955,24.105936675618423
3319,COG,1956,24.316520897477137
3320,COG,1957,25.23062715981045
3321,COG,1958,25.44992280961889
3322,COG,1959,24.965103730421216
3323,COG,1960,24.761317830367325
3324,COG,1961,24.64547375637695
3325,COG,1962,24.092643464801572
3326,COG,1963,24.441886411961068
3327,COG,1964,23.88303233150704
3328,COG,1965,24.08949834755558
3329,COG,1966,24.189279919451486
3330,COG,1967,23.957454540923358
3331,COG,1968,24.276866325243486
3332,COG,1969,24.834740114174462
3333,COG,1970,24.472270343294994
3334,COG,1971,24.167284115202268
3335,COG,1972,24.55091739809349
3336,COG,1973,25.174566688698466
3337,COG,1974,24.274002836454073
3338,COG,1975,24.20479430835716
3339,COG,1976,23.883892067665517
3340,COG,1977,24.3301742991498
3341,COG,1978,24.325397751739064
3342,COG,1979,24.96408180450176
3343,COG,1980,24.737992660462197
3344,COG,1981,24.830866294840263
3345,COG,1982,24.717552610139673
3346,COG,1983,24.97044484957848
3347,COG,1984,24.77058278380309
3348,COG,1985,24.65820993201504
3349,COG,1986,24.75683071849232
3350,COG,1987,25.551447772117378
3351,COG,1988,25.254289163614676
3352,COG,1989,24.817583564092377
3353,COG,1990,25.148634185936082
3354,COG,1991,25.04761688325558
3355,COG,1992,24.726176189554007
3356,COG,1993,24.723837015512203
3357,COG,1994,24.675911626620906
3358,COG,1995,25.14721175628912
3359,COG,1996,25.1185305280807
3360,COG,1997,25.02586099597576
3361,COG,1998,26.03452020005793
3362,COG,1999,25.104533365131843
3363,COG,2000,25.136812522376598
3364,COG,2001,25.240361839498775
3365,COG,2002,25.355199635789525
3366,COG,2003,25.30082806300915
3367,COG,2004,25.26218518745901
3368,COG,2005,25.99688352379354
3369,COG,2006,25.693360301595835
3370,COG,2007,25.76615897158737
3371,COG,2008,25.619482636023676
3372,COG,2009,25.676636003695243
3373,COG,2010,25.909857874241066
3374,COG,2011,25.67760924732569
3375,COG,2012,25.31739558695724
3376,COG,2013,25.523964042469434
3377,COG,2014,25.393094839945036
3378,COG,2015,25.69936358720358
3379,COG,2016,26.300393784706703
3380,COG,2017,25.680136563085433
3381,COG,2018,25.745197309262853
3382,COG,2019,26.443977055091807
3383,COG,2020,26.187326002642827
3384,COG,2021,26.523656634987915
3385,COG,2022,25.74988356203085
3386,COG,2023,26.805992475805642
3387,COG,2024,27.51236740017602
3388,COK,1948,24.48015855495169
3389,COK,1949,24.811147473699624
3390,COK,1950,25.215436603854048
3391,COK,1951,24.645760060534716
3392,COK,1952,25.456148701432998
3393,COK,1953,25.106996508004297
3394,COK,1954,25.15355958760014
3395,COK,1955,25.013391360141785
3396,COK,1956,24.83236346787245
3397,COK,1957,24.622763281614397
3398,COK,1958,24.65384392425648
3399,COK,1959,25.121782499069138
3400,COK,1960,25.566766998752627
3401,COK,1961,25.61808508791159
3402,COK,1962,25.123483810180275
3403,COK,1963,25.005837658731352
3404,COK,1964,25.59346668166055
3405,COK,1965,24.60733707224998
3406,COK,1966,25.086464955683088
3407,COK,1967,25.63280456750558
3408,COK,1968,25.812357835876718
3409,COK,1969,26.021282717945276
3410,COK,1970,26.439700608568085
3411,COK,1971,26.034250065929317
3412,COK,1972,25.71300327941867
3413,COK,1973,27.027760369688217
3414,COK,1974,25.966605217008592
3415,COK,1975,25.411578946312343
3416,COK,1976,25.247377355491736
3417,COK,1977,25.07668218028868
3418,COK,1978,25.12493218019703
3419,COK,1979,24.797409873050132
3420,COK,1980,25.177908810408226
3421,COK,1981,25.069060807578882
3422,COK,1982,25.189532748267986
3423,COK,1983,24.891341238008017
3424,COK,1984,25.173885105228294
3425,COK,1985,25.38368721822343
3426,COK,1986,25.195300808615947
3427,COK,1987,24.541146718975046
3428,COK,1988,26.14664187101521
3429,COK,1989,25.62103586868557
3430,COK,1990,25.16112253611834
3431,COK,1991,25.604867264693564
3432,COK,1992,25.084169602279076
3433,COK,1993,24.936514905669533
3434,COK,1994,25.02209133394632
3435,COK,1995,25.262273299964516
3436,COK,1996,25.741338766727466
3437,COK,1997,24.728320651529742
3438,COK,1998,24.87443710546443
3439,COK,1999,26.32559443990573
3440,COK,2000,26.234810367727746
3441,COK,2001,25.345469220121736
3442,COK,2002,25.82593352975389
3443,COK,2003,25.702136601337514
3444,COK,2004,26.329132122135206
3445,COK,2005,26.144818913564603
3446,COK,2006,26.395421426641406
3447,COK,2007,26.175380552419824
3448,COK,2008,26.053714540564012
3449,COK,2009,26.05392944263795
3450,COK,2010,26.698741560480325
3451,COK,2011,26.84599979803693
3452,COK,2012,26.06885235545635
3453,COK,2013,26.349700113155922
3454,COK,2014,26.327163488204288
3455,COK,2015,24.9678115173563
3456,COK,2016,25.800963346873466
3457,COK,2017,26.764765953951418
3458,COK,2018,26.30222036262998
3459,COK,2019,26.080090975534812
3460,COK,2020,26.954219687750353
3461,COK,2021,27.073656511574
3462,COK,2022,26.6707838530793
3463,COK,2023,25.7633704064709
3464,COK,2024,26.026491226958296
3465,COL,1948,21.59686774626553
3466,COL,1949,21.52739210546048
3467,COL,1950,21.715808596909543
3468,COL,1951,22.09661552755897
3469,COL,1952,22.216090090037046
3470,COL,1953,22.116907453255973
3471,COL,1954,21.65431517091891
3472,COL,1955,21.38696736994477
3473,COL,1956,21.36871463228643
3474,COL,1957,21.94590895958018
3475,COL,1958,22.160195678078843
3476,COL,1959,21.92306216111888
3477,COL,1960,21.67920140732036
3478,COL,1961,21.697819319870238
3479,COL,1962,21.630661739321823
3480,COL,1963,21.802622612693124
3481,COL,1964,21.455737597123882
3482,COL,1965,21.62945208477571
3483,COL,1966,21.86974622346632
3484,COL,1967,21.615143041628784
3485,COL,1968,21.55755731646781
3486,COL,1969,22.077090883063338
3487,COL,1970,21.88203734484002
3488,COL,1971,21.56187128952319
3489,COL,1972,21.94161674734591
3490,COL,1973,22.215345723718308
3491,COL,1974,21.539228591301477
3492,COL,1975,21.49142251535906
3493,COL,1976,21.533370006824445
3494,COL,1977,22.10538339623591
3495,COL,1978,21.978203399522485
3496,COL,1979,22.117635727828127
3497,COL,1980,22.17638989383653
3498,COL,1981,21.986759831525845
3499,COL,1982,22.026884939389074
3500,COL,1983,22.467518212855673
3501,COL,1984,21.592186854347805
3502,COL,1985,21.69780865356059
3503,COL,1986,21.79743931110062
3504,COL,1987,22.518687409204443
3505,COL,1988,22.237318369488477
3506,COL,1989,21.758303432341368
3507,COL,1990,22.191323655639884
3508,COL,1991,22.188337451014466
3509,COL,1992,22.118537805920564
3510,COL,1993,21.858425748422707
3511,COL,1994,21.787761455342963
3512,COL,1995,22.04583064199559
3513,COL,1996,21.68041509611727
3514,COL,1997,22.29761577858349
3515,COL,1998,22.602127778479886
3516,COL,1999,21.507942899923375
3517,COL,2000,21.679561141928012
3518,COL,2001,21.968050657981426
3519,COL,2002,22.19658441163743
3520,COL,2003,22.28256185068482
3521,COL,2004,22.12183549146022
3522,COL,2005,22.27462559513793
3523,COL,2006,22.177188402090312
3524,COL,2007,22.326351666572194
3525,COL,2008,22.028940657856353
3526,COL,2009,22.626339966386716
3527,COL,2010,22.663879585195748
3528,COL,2011,22.259590900548403
3529,COL,2012,22.300257177628367
3530,COL,2013,22.75472188166842
3531,COL,2014,22.891776827058163
3532,COL,2015,23.133038309641595
3533,COL,2016,23.309506011878234
3534,COL,2017,22.635930399734836
3535,COL,2018,22.498943377021572
3536,COL,2019,22.864155140322318
3537,COL,2020,22.97950353811419
3538,COL,2021,22.555787239557212
3539,COL,2022,22.397444201144676
3540,COL,2023,23.20408542908344
3541,COL,2024,23.367124852734133
3542,COM,1948,27.9121765725448
3543,COM,1949,27.7528508777897
3544,COM,1950,27.452817019849455
3545,COM,1951,27.974167401677235
3546,COM,1952,28.405912340862077
3547,COM,1953,28.465014915277937
3548,COM,1954,27.843630789518606
3549,COM,1955,27.519184057206857
3550,COM,1956,27.505943955053404
3551,COM,1957,28.491706606463104
3552,COM,1958,28.55435599210975
3553,COM,1959,28.24105372451275
3554,COM,1960,27.747207286547823
3555,COM,1961,28.44941574473839
3556,COM,1962,28.77926694554907
3557,COM,1963,28.14101604583181
3558,COM,1964,28.062819052286766
3559,COM,1965,27.80446836964069
3560,COM,1966,28.55400511170541
3561,COM,1967,28.493424733683913
3562,COM,1968,27.779286190763354
3563,COM,1969,29.061302590547882
3564,COM,1970,28.621289757817312
3565,COM,1971,27.64467673821245
3566,COM,1972,28.701521595145422
3567,COM,1973,28.85049653553728
3568,COM,1974,27.89050643915919
3569,COM,1975,28.173947180870318
3570,COM,1976,28.01790705423881
3571,COM,1977,28.898436799672297
3572,COM,1978,28.72894549099566
3573,COM,1979,28.642419213531934
3574,COM,1980,28.883528135354762
3575,COM,1981,28.258608535124097
3576,COM,1982,29.1549250731894
3577,COM,1983,29.470072191367326
3578,COM,1984,28.102234250611993
3579,COM,1985,28.241743263130655
3580,COM,1986,28.369132598688136
3581,COM,1987,28.924008998331804
3582,COM,1988,29.096886542348965
3583,COM,1989,28.102190094897114
3584,COM,1990,28.46823042015053
3585,COM,1991,28.574541443244495
3586,COM,1992,28.37677891401497
3587,COM,1993,28.449552836204166
3588,COM,1994,28.658814372516975
3589,COM,1995,28.839812924756266
3590,COM,1996,28.60281118821677
3591,COM,1997,29.015525874758787
3592,COM,1998,29.880612065424316
3593,COM,1999,28.721099913022833
3594,COM,2000,28.681964461972708
3595,COM,2001,28.828422114173573
3596,COM,2002,29.20696592093874
3597,COM,2003,29.310627266120978
3598,COM,2004,29.204811454239252
3599,COM,2005,29.32484418226956
3600,COM,2006,29.506307981158077
3601,COM,2007,30.08979954633718
3602,COM,2008,29.24241988591363
3603,COM,2009,29.88685105898428
3604,COM,2010,30.119948151808188
3605,COM,2011,29.738641628129837
3606,COM,2012,29.752686741534504
3607,COM,2013,30.022436286986125
3608,COM,2014,30.184389988791906
3609,COM,2015,30.076245892719932
3610,COM,2016,30.01437848610553
3611,COM,2017,30.38721724339852
3612,COM,2018,30.021659660233485
3613,COM,2019,31.1590920376487
3614,COM,2020,30.612138337177683
3615,COM,2021,30.023240898244456
3616,COM,2022,29.488737071376335
3617,COM,2023,30.31056017844865
3618,COM,2024,30.87570253511387
3619,CPV,1948,24.23752994337863
3620,CPV,1949,23.911956134292396
3621,CPV,1950,24.150222871809472
3622,CPV,1951,23.831528738843772
3623,CPV,1952,24.08335198895921
3624,CPV,1953,24.708836704801488
3625,CPV,1954,23.745839410729975
3626,CPV,1955,24.642407314553097
3627,CPV,1956,23.75885050359918
3628,CPV,1957,23.41520357706552
3629,CPV,1958,24.101930027486254
3630,CPV,1959,23.04176601595982
3631,CPV,1960,23.277622492345497
3632,CPV,1961,23.605710800721734
3633,CPV,1962,23.837265405901455
3634,CPV,1963,23.90995284901136
3635,CPV,1964,23.357180292564088
3636,CPV,1965,23.141206600203674
3637,CPV,1966,23.96613098365325
3638,CPV,1967,23.6705872790934
3639,CPV,1968,23.247962834220896
3640,CPV,1969,24.71875515719811
3641,CPV,1970,24.338864674806892
3642,CPV,1971,23.173153112352285
3643,CPV,1972,22.995819810524587
3644,CPV,1973,23.413275837086882
3645,CPV,1974,22.8067190446845
3646,CPV,1975,23.23172636439152
3647,CPV,1976,23.462269443498858
3648,CPV,1977,23.451411422092786
3649,CPV,1978,24.087214613599972
3650,CPV,1979,24.473505834325177
3651,CPV,1980,24.211053325226825
3652,CPV,1981,24.2314056002997
3653,CPV,1982,23.69868513919457
3654,CPV,1983,24.131664335754387
3655,CPV,1984,23.52896151124756
3656,CPV,1985,23.65646426845338
3657,CPV,1986,23.347375711562908
3658,CPV,1987,24.533688903199213
3659,CPV,1988,23.93750031519977
3660,CPV,1989,23.871825146450004
3661,CPV,1990,24.450661319641362
3662,CPV,1991,23.5473429323488
3663,CPV,1992,23.505104555725254
3664,CPV,1993,23.051879695153403
3665,CPV,1994,23.102718332178064
3666,CPV,1995,24.615242540994213
3667,CPV,1996,24.350918366855385
3668,CPV,1997,24.437234890960248
3669,CPV,1998,24.973181853488445
3670,CPV,1999,24.029162616502347
3671,CPV,2000,24.089122030100004
3672,CPV,2001,24.76821647869168
3673,CPV,2002,24.33036606627169
3674,CPV,2003,24.590727986334834
3675,CPV,2004,24.76561849390726
3676,CPV,2005,24.99329730654852
3677,CPV,2006,25.086544485544017
3678,CPV,2007,24.23198465361625
3679,CPV,2008,24.681825259845915
3680,CPV,2009,24.537293396472574
3681,CPV,2010,25.705680535763996
3682,CPV,2011,24.82397914980587
3683,CPV,2012,24.616410787741437
3684,CPV,2013,24.992333653111064
3685,CPV,2014,24.14597784201254
3686,CPV,2015,24.780956749035266
3687,CPV,2016,24.92939002105132
3688,CPV,2017,25.1729069644944
3689,CPV,2018,23.754040425304613
3690,CPV,2019,24.350221564685594
3691,CPV,2020,24.9044047833556
3692,CPV,2021,24.302231098828365
3693,CPV,2022,24.62620737995258
3694,CPV,2023,25.633411895409807
3695,CPV,2024,25.173125649434688
3696,CRI,1948,26.28025820918529
3697,CRI,1949,26.077842007758925
3698,CRI,1950,25.55776658092362
3699,CRI,1951,26.486521050180702
3700,CRI,1952,26.766147006614265
3701,CRI,1953,26.888653462979207
3702,CRI,1954,26.32764937388084
3703,CRI,1955,26.08801513636154
3704,CRI,1956,25.987644954517226
3705,CRI,1957,26.977303066692592
3706,CRI,1958,27.31963979741367
3707,CRI,1959,26.73696989458833
3708,CRI,1960,26.50328120266549
3709,CRI,1961,26.26975097190209
3710,CRI,1962,26.05771725313672
3711,CRI,1963,26.288289341470605
3712,CRI,1964,26.01097244927574
3713,CRI,1965,26.41739217020505
3714,CRI,1966,26.22796579170967
3715,CRI,1967,25.928913152572434
3716,CRI,1968,26.03992715604008
3717,CRI,1969,27.134082649492225
3718,CRI,1970,26.270472654358613
3719,CRI,1971,25.77022820596009
3720,CRI,1972,26.770995672204165
3721,CRI,1973,26.674783168077546
3722,CRI,1974,25.89079758288206
3723,CRI,1975,25.80306050644632
3724,CRI,1976,26.29171912742218
3725,CRI,1977,26.565670451819855
3726,CRI,1978,26.383377591969104
3727,CRI,1979,26.706624329472284
3728,CRI,1980,26.951108842398526
3729,CRI,1981,26.291096243200485
3730,CRI,1982,27.001044963344587
3731,CRI,1983,28.073077977429953
3732,CRI,1984,26.154384878485025
3733,CRI,1985,26.099447252991617
3734,CRI,1986,26.465137008274482
3735,CRI,1987,27.50462802244144
3736,CRI,1988,26.80412221188786
3737,CRI,1989,26.08343477413055
3738,CRI,1990,26.70972317336496
3739,CRI,1991,26.700501630099605
3740,CRI,1992,26.98611099940416
3741,CRI,1993,26.66754427749201
3742,CRI,1994,26.387569342545543
3743,CRI,1995,26.685491414243764
3744,CRI,1996,26.270118841149614
3745,CRI,1997,27.07399491020938
3746,CRI,1998,27.648737191631657
3747,CRI,1999,25.86848888994704
3748,CRI,2000,26.008165821558407
3749,CRI,2001,26.353251903369767
3750,CRI,2002,26.990500661275536
3751,CRI,2003,27.017837301610815
3752,CRI,2004,26.657619045546493
3753,CRI,2005,27.31585002156454
3754,CRI,2006,27.29340153538033
3755,CRI,2007,27.204156806117776
3756,CRI,2008,26.812573283602717
3757,CRI,2009,27.28904858309072
3758,CRI,2010,27.46264768406124
3759,CRI,2011,27.09236140669254
3760,CRI,2012,27.148722105445376
3761,CRI,2013,27.410231103433173
3762,CRI,2014,27.711861480327077
3763,CRI,2015,28.1462106792638
3764,CRI,2016,28.529595066446767
3765,CRI,2017,27.55286666927037
3766,CRI,2018,27.133834019869482
3767,CRI,2019,27.879499681802574
3768,CRI,2020,27.87788441269306
3769,CRI,2021,27.23112129669287
3770,CRI,2022,27.396690385628776
3771,CRI,2023,28.97568395539319
3772,CRI,2024,28.837549990873427
3773,CUB,1948,28.79571168065794
3774,CUB,1949,28.282930515889365
3775,CUB,1950,27.953062366889686
3776,CUB,1951,28.64686655072123
3777,CUB,1952,28.921594431444884
3778,CUB,1953,29.208994432877823
3779,CUB,1954,28.939821082041412
3780,CUB,1955,28.294436241031935
3781,CUB,1956,28.09697131719686
3782,CUB,1957,28.76757787579906
3783,CUB,1958,29.22762056837789
3784,CUB,1959,29.097368869190063
3785,CUB,1960,28.850720418963622
3786,CUB,1961,28.660178879836167
3787,CUB,1962,28.384427009592276
3788,CUB,1963,28.405184673653274
3789,CUB,1964,28.811757676806014
3790,CUB,1965,28.051684973293806
3791,CUB,1966,28.179835645701004
3792,CUB,1967,28.166156497878337
3793,CUB,1968,28.096233267858388
3794,CUB,1969,28.891951036608784
3795,CUB,1970,28.21835051254038
3796,CUB,1971,28.034548064450238
3797,CUB,1972,28.79364359574354
3798,CUB,1973,28.664289605616705
3799,CUB,1974,28.183922179220307
3800,CUB,1975,28.295096584034784
3801,CUB,1976,28.2025969226214
3802,CUB,1977,28.670585314509225
