,country.admin1Id.admin2Id,admin2_name,admin2_name_alt,admin2_code
6847,BR.18.4124905,São João do Caiuá,Sao Joao Do Caiua,6322986
6848,BR.18.4125001,São João do Ivaí,Sao Joao Do Ivai,6322987
6849,BR.18.4125100,São João do Triunfo,Sao Joao Do Triunfo,6322988
6850,BR.18.4125209,São Jorge d'Oeste,Sao Jorge D'Oeste,6322989
6851,BR.18.4125308,São Jorge do Ivaí,Sao Jorge Do Ivai,6322990
6852,BR.18.4125357,São Jorge do Patrocínio,Sao Jorge Do Patrocinio,6322991
6853,BR.18.4125506,São José dos Pinhais,Sao Jose Dos Pinhais,6322992
6854,BR.18.4125555,São Manoel do Paraná,Sao Manoel Do Parana,6322993
6855,BR.18.4125605,São Mateus do Sul,Sao Mateus Do Sul,6322994
6856,BR.18.4125704,São Miguel do Iguaçu,Sao Miguel Do Iguacu,6322995
6857,BR.18.4125753,São Pedro do Iguaçu,Sao Pedro Do Iguacu,6322996
6858,BR.18.4125803,São Pedro do Ivaí,Sao Pedro Do Ivai,6322997
6859,BR.18.4125902,São Pedro do Paraná,Sao Pedro Do Parana,6322998
6860,BR.18.4126009,São Sebastião da Amoreira,Sao Sebastiao Da Amoreira,6322999
6861,BR.18.4126108,São Tomé,Sao Tome,6323000
6862,BR.18.4126207,Sapopema,Sapopema,6323001
6863,BR.18.4126256,Sarandi,Sarandi,6323002
6864,BR.18.4126272,Saudade do Iguaçu,Saudade Do Iguacu,6323003
6865,BR.18.4126306,Sengés,Senges,6323004
6866,BR.18.4126405,Sertaneja,Sertaneja,6323005
6867,BR.18.4126504,Sertanópolis,Sertanopolis,6323006
6868,BR.18.4126603,Siqueira Campos,Siqueira Campos,6323007
6869,BR.18.4126652,Sulina,Sulina,6323008
6870,BR.18.4126678,Tamarana,Tamarana,6323009
6871,BR.18.4126702,Tamboara,Tamboara,6323010
6872,BR.18.4126801,Tapejara,Tapejara,6323011
6873,BR.18.4126900,Tapira,Tapira,6323012
6874,BR.18.4127007,Teixeira Soares,Teixeira Soares,6323013
6875,BR.18.4127205,Terra Boa,Terra Boa,6323014
6876,BR.18.4127304,Terra Rica,Terra Rica,6323015
6877,BR.18.4127403,Terra Roxa,Terra Roxa,6323016
6878,BR.18.4127502,Tibagi,Tibagi,6323017
6879,BR.18.4127601,Tijucas do Sul,Tijucas Do Sul,6323018
6880,BR.18.4127700,Toledo,Toledo,6323019
6881,BR.18.4127809,Tomazina,Tomazina,6323020
6882,BR.18.4127882,Tunas do Paraná,Tunas Do Parana,6323021
6883,BR.18.4127908,Tuneiras do Oeste,Tuneiras Do Oeste,6323022
6884,BR.18.4127957,Tupãssi,Tupassi,6323023
6885,BR.18.4127965,Turvo,Turvo,6323024
6886,BR.18.4128005,Ubiratã,Ubirata,6323025
6887,BR.18.4128104,Umuarama,Umuarama,6323026
6888,BR.18.4128203,União da Vitória,Uniao Da Vitoria,6323027
6889,BR.18.4128302,Uniflor,Uniflor,6323028
6890,BR.18.4128401,Uraí,Urai,6323029
6891,BR.18.4128500,Wenceslau Braz,Wenceslau Braz,6323030
6892,BR.18.4128534,Ventania,Ventania,6323031
6893,BR.18.4128559,Vera Cruz do Oeste,Vera Cruz Do Oeste,6323032
6894,BR.18.4128609,Verê,Vere,6323033
6895,BR.18.4128625,Alto Paraíso,Alto Paraiso,6323034
6896,BR.18.4128633,Doutor Ulysses,Doutor Ulysses,6323035
6897,BR.18.4128658,Virmond,Virmond,6323036
6898,BR.18.4128708,Vitorino,Vitorino,6323037
6899,BR.18.4128807,Xambrê,Xambre,6323038
6900,BR.26.4200051,Abdon Batista,Abdon Batista,6323039
6901,BR.26.4200101,Abelardo Luz,Abelardo Luz,6323040
6902,BR.26.4200200,Agrolândia,Agrolandia,6323041
6903,BR.26.4200309,Agronômica,Agronomica,6323042
6904,BR.26.4200408,Água Doce,Agua Doce,6323043
6905,BR.26.4200507,Águas de Chapecó,Aguas De Chapeco,6323044
6906,BR.26.4200556,Águas Frias,Aguas Frias,6323045
6907,BR.26.4200606,Águas Mornas,Aguas Mornas,6323046
6908,BR.26.4200705,Alfredo Wagner,Alfredo Wagner,6323047
6909,BR.26.4200754,Alto Bela Vista,Alto Bela Vista,6323048
6910,BR.26.4200804,Anchieta,Anchieta,6323049
6911,BR.26.4200903,Angelina,Angelina,6323050
6912,BR.26.4201000,Anita Garibaldi,Anita Garibaldi,6323051
6913,BR.26.4201109,Anitápolis,Anitapolis,6323052
6914,BR.26.4201208,Antônio Carlos,Antonio Carlos,6323053
6915,BR.26.4201257,Apiúna,Apiuna,6323054
6916,BR.26.4201273,Arabutã,Arabuta,6323055
6917,BR.26.4201307,Araquari,Araquari,6323056
6918,BR.26.4201406,Araranguá,Ararangua,6323057
6919,BR.26.4201505,Armazém,Armazem,6323058
6920,BR.26.4201604,Arroio Trinta,Arroio Trinta,6323059
6921,BR.26.4201653,Arvoredo,Arvoredo,6323060
6922,BR.26.4201703,Ascurra,Ascurra,6323061
6923,BR.26.4201802,Atalanta,Atalanta,6323062
6924,BR.26.4201950,Balneário Arroio do Silva,Balneario Arroio Do Silva,6323063
6925,BR.26.4202008,Balneário Camboriú,Balneario Camboriu,6323064
6926,BR.26.4202057,Balneário Barra do Sul,Balneario Barra Do Sul,6323065
6927,BR.26.4202073,Balneário Gaivota,Balneario Gaivota,6323066
6928,BR.26.4202081,Bandeirante,Bandeirante,6323067
6929,BR.26.4202099,Barra Bonita,Barra Bonita,6323068
6930,BR.26.4202107,Barra Velha,Barra Velha,6323069
6931,BR.26.4202131,Bela Vista do Toldo,Bela Vista Do Toldo,6323070
6932,BR.26.4202156,Belmonte,Belmonte,6323071
6933,BR.26.4202206,Benedito Novo,Benedito Novo,6323072
6934,BR.26.4202305,Biguaçu,Biguacu,6323073
6935,BR.26.4202404,Blumenau,Blumenau,6323074
6936,BR.26.4202438,Bocaina do Sul,Bocaina Do Sul,6323075
6937,BR.26.4202453,Bombinhas,Bombinhas,6323076
6938,BR.26.4202503,Bom Jardim da Serra,Bom Jardim Da Serra,6323077
6939,BR.26.4202537,Bom Jesus,Bom Jesus,6323078
6940,BR.26.4202578,Bom Jesus do Oeste,Bom Jesus Do Oeste,6323079
6941,BR.26.4202602,Bom Retiro,Bom Retiro,6323080
6942,BR.26.4202701,Botuverá,Botuvera,6323081
6943,BR.26.4202800,Braço do Norte,Braco Do Norte,6323082
6944,BR.26.4202859,Braço do Trombudo,Braco Do Trombudo,6323083
6945,BR.26.4202875,Brunópolis,Brunopolis,6323084
6946,BR.26.4202909,Brusque,Brusque,6323085
6947,BR.26.4203006,Caçador,Cacador,6323086
6948,BR.26.4203105,Caibi,Caibi,6323087
6949,BR.26.4203154,Calmon,Calmon,6323088
6950,BR.26.4203204,Camboriú,Camboriu,6323089
6951,BR.26.4203253,Capão Alto,Capao Alto,6323090
6952,BR.26.4203303,Campo Alegre,Campo Alegre,6323091
6953,BR.26.4203402,Campo Belo do Sul,Campo Belo Do Sul,6323092
6954,BR.26.4203600,Campos Novos,Campos Novos,6323093
6955,BR.26.4203709,Canelinha,Canelinha,6323094
6956,BR.26.4203808,Canoinhas,Canoinhas,6323095
6957,BR.26.4203907,Capinzal,Capinzal,6323096
6958,BR.26.4203956,Capivari de Baixo,Capivari De Baixo,6323097
6959,BR.26.4204004,Catanduvas,Catanduvas,6323098
6960,BR.26.4204103,Caxambu do Sul,Caxambu Do Sul,6323099
6961,BR.26.4204152,Celso Ramos,Celso Ramos,6323100
6962,BR.26.4204178,Cerro Negro,Cerro Negro,6323101
6963,BR.26.4204194,Chapadão do Lageado,Chapadao Do Lageado,6323102
6964,BR.26.4204202,Chapecó,Chapeco,6323103
6965,BR.26.4204251,Cocal do Sul,Cocal Do Sul,6323104
6966,BR.26.4204350,Cordilheira Alta,Cordilheira Alta,6323105
6967,BR.26.4204400,Coronel Freitas,Coronel Freitas,6323106
6968,BR.26.4204459,Coronel Martins,Coronel Martins,6323107
6969,BR.26.4204509,Corupá,Corupa,6323108
6970,BR.26.4204707,Cunha Porã,Cunha Pora,6323109
6971,BR.26.4204756,Cunhataí,Cunhatai,6323110
6972,BR.26.4204806,Curitibanos,Curitibanos,6323111
6973,BR.26.4204905,Descanso,Descanso,6323112
6974,BR.26.4205001,Dionísio Cerqueira,Dionisio Cerqueira,6323113
6975,BR.26.4205100,Dona Emma,Dona Emma,6323114
6976,BR.26.4205159,Doutor Pedrinho,Doutor Pedrinho,6323115
6977,BR.26.4205175,Entre Rios,Entre Rios,6323116
6978,BR.26.4205191,Ermo,Ermo,6323117
6979,BR.26.4205209,Erval Velho,Erval Velho,6323118
6980,BR.26.4205308,Faxinal dos Guedes,Faxinal Dos Guedes,6323119
6981,BR.26.4205357,Flor do Sertão,Flor Do Sertao,6323120
6982,BR.26.4205407,Florianópolis,Florianopolis,6323121
6983,BR.26.4205431,Formosa do Sul,Formosa Do Sul,6323122
6984,BR.26.4205456,Forquilhinha,Forquilhinha,6323123
6985,BR.26.4205506,Fraiburgo,Fraiburgo,6323124
6986,BR.26.4205555,Frei Rogério,Frei Rogerio,6323125
6987,BR.26.4205605,Galvão,Galvao,6323126
6988,BR.26.4205704,Garopaba,Garopaba,6323127
6989,BR.26.4205803,Garuva,Garuva,6323128
6990,BR.26.4205902,Gaspar,Gaspar,6323129
6991,BR.26.4206009,Governador Celso Ramos,Governador Celso Ramos,6323130
6992,BR.26.4206108,Grão Pará,Grao Para,6323131
6993,BR.26.4206207,Gravatal,Gravatal,6323132
6994,BR.26.4206306,Guabiruba,Guabiruba,6323133
6995,BR.26.4206405,Guaraciaba,Guaraciaba,6323134
6996,BR.26.4206504,Guaramirim,Guaramirim,6323135
6997,BR.26.4206603,Guarujá do Sul,Guaruja Do Sul,6323136
6998,BR.26.4206652,Guatambú,Guatambu,6323137
6999,BR.26.4206702,Herval d'Oeste,Herval D'Oeste,6323138
7000,BR.26.4206751,Ibiam,Ibiam,6323139
7001,BR.26.4206801,Ibicaré,Ibicare,6323140
7002,BR.26.4206900,Ibirama,Ibirama,6323141
7003,BR.26.4207007,Içara,Icara,6323142
7004,BR.26.4207106,Ilhota,Ilhota,6323143
7005,BR.26.4207205,Imaruí,Imarui,6323144
7006,BR.26.4207304,Imbituba,Imbituba,6323145
7007,BR.26.4207403,Imbuia,Imbuia,6323146
7008,BR.26.4207502,Indaial,Indaial,6323147
7009,BR.26.4207577,Iomerê,Iomere,6323148
7010,BR.26.4207601,Ipira,Ipira,6323149
7011,BR.26.4207650,Iporã do Oeste,Ipora Do Oeste,6323150
7012,BR.26.4207684,Ipuaçu,Ipuacu,6323151
7013,BR.26.4207700,Ipumirim,Ipumirim,6323152
7014,BR.26.4207759,Iraceminha,Iraceminha,6323153
7015,BR.26.4207809,Irani,Irani,6323154
7016,BR.26.4207858,Irati,Irati,6323155
7017,BR.26.4207908,Irineópolis,Irineopolis,6323156
7018,BR.26.4208005,Itá,Ita,6323157
7019,BR.26.4208104,Itaiópolis,Itaiopolis,6323158
7020,BR.26.4208203,Itajaí,Itajai,6323159
7021,BR.26.4208401,Itapiranga,Itapiranga,6323160
7022,BR.26.4208450,Itapoá,Itapoa,6323161
7023,BR.26.4208500,Ituporanga,Ituporanga,6323162
7024,BR.26.4208609,Jaborá,Jabora,6323163
7025,BR.26.4208708,Jacinto Machado,Jacinto Machado,6323164
7026,BR.26.4208807,Jaguaruna,Jaguaruna,6323165
7027,BR.26.4208906,Jaraguá do Sul,Jaragua Do Sul,6323166
7028,BR.26.4208955,Jardinópolis,Jardinopolis,6323167
7029,BR.26.4209003,Joaçaba,Joacaba,6323168
7030,BR.26.4209102,Joinville,Joinville,6323169
7031,BR.26.4209151,José Boiteux,Jose Boiteux,6323170
7032,BR.26.4209177,Jupiá,Jupia,6323171
7033,BR.26.4209201,Lacerdópolis,Lacerdopolis,6323172
7034,BR.26.4209300,Lages,Lages,6323173
7035,BR.26.4209409,Laguna,Laguna,6323174
7036,BR.26.4209458,Lajeado Grande,Lajeado Grande,6323175
7037,BR.26.4209508,Laurentino,Laurentino,6323176
7038,BR.26.4209607,Lauro Müller,Lauro Mueller,6323177
7039,BR.26.4209706,Lebon Régis,Lebon Regis,6323178
7040,BR.26.4209805,Leoberto Leal,Leoberto Leal,6323179
7041,BR.26.4209854,Lindóia do Sul,Lindoia Do Sul,6323180
7042,BR.26.4209904,Lontras,Lontras,6323181
7043,BR.26.4210001,Luiz Alves,Luiz Alves,6323182
7044,BR.26.4210035,Luzerna,Luzerna,6323183
7045,BR.26.4210050,Macieira,Macieira,6323184
7046,BR.26.4210100,Mafra,Mafra,6323185
7047,BR.26.4210209,Major Gercino,Major Gercino,6323186
7048,BR.26.4210308,Major Vieira,Major Vieira,6323187
7049,BR.26.4210407,Maracajá,Maracaja,6323188
7050,BR.26.4210506,Maravilha,Maravilha,6323189
7051,BR.26.4210555,Marema,Marema,6323190
7052,BR.26.4210605,Massaranduba,Massaranduba,6323191
7053,BR.26.4210704,Matos Costa,Matos Costa,6323192
7054,BR.26.4210803,Meleiro,Meleiro,6323193
7055,BR.26.4210852,Mirim Doce,Mirim Doce,6323194
7056,BR.26.4210902,Modelo,Modelo,6323195
7057,BR.26.4211009,Mondaí,Mondai,6323196
7058,BR.26.4211058,Monte Carlo,Monte Carlo,6323197
7059,BR.26.4211108,Monte Castelo,Monte Castelo,6323198
7060,BR.26.4211207,Morro da Fumaça,Morro Da Fumaca,6323199
7061,BR.26.4211256,Morro Grande,Morro Grande,6323200
7062,BR.26.4211306,Navegantes,Navegantes,6323201
7063,BR.26.4211405,Nova Erechim,Nova Erechim,6323202
7064,BR.26.4211454,Nova Itaberaba,Nova Itaberaba,6323203
7065,BR.26.4211504,Nova Trento,Nova Trento,6323204
7066,BR.26.4211603,Nova Veneza,Nova Veneza,6323205
7067,BR.26.4211652,Novo Horizonte,Novo Horizonte,6323206
7068,BR.26.4211702,Orleans,Orleans,6323207
7069,BR.26.4211751,Otacílio Costa,Otacilio Costa,6323208
7070,BR.26.4211801,Ouro,Ouro,6323209
7071,BR.26.4211850,Ouro Verde,Ouro Verde,6323210
7072,BR.26.4211876,Paial,Paial,6323211
7073,BR.26.4211892,Painel,Painel,6323212
7074,BR.26.4211900,Palhoça,Palhoca,6323213
7075,BR.26.4212007,Palma Sola,Palma Sola,6323214
7076,BR.26.4212056,Palmeira,Palmeira,6323215
7077,BR.26.4212106,Palmitos,Palmitos,6323216
7078,BR.26.4212205,Papanduva,Papanduva,6323217
7079,BR.26.4212254,Passo de Torres,Passo De Torres,6323218
7080,BR.26.4212304,Paulo Lopes,Paulo Lopes,6323219
7081,BR.26.4212403,Pedras Grandes,Pedras Grandes,6323220
7082,BR.26.4212502,Penha,Penha,6323221
7083,BR.26.4212601,Peritiba,Peritiba,6323222
7084,BR.26.4212700,Petrolândia,Petrolandia,6323223
7085,BR.26.4212809,Balneário Piçarras,Balneario Picarras,6323224
7086,BR.26.4212908,Pinhalzinho,Pinhalzinho,6323225
7087,BR.26.4213005,Pinheiro Preto,Pinheiro Preto,6323226
7088,BR.26.4213104,Piratuba,Piratuba,6323227
7089,BR.26.4213153,Planalto Alegre,Planalto Alegre,6323228
7090,BR.26.4213203,Pomerode,Pomerode,6323229
7091,BR.26.4213302,Ponte Alta,Ponte Alta,6323230
7092,BR.26.4213351,Ponte Alta do Norte,Ponte Alta Do Norte,6323231
7093,BR.26.4213401,Ponte Serrada,Ponte Serrada,6323232
7094,BR.26.4213500,Porto Belo,Porto Belo,6323233
7095,BR.26.4213609,Porto União,Porto Uniao,6323234
7096,BR.26.4213708,Pouso Redondo,Pouso Redondo,6323235
7097,BR.26.4213807,Praia Grande,Praia Grande,6323236
7098,BR.26.4213906,Presidente Castello Branco,Presidente Castello Branco,6323237
7099,BR.26.4214003,Presidente Getúlio,Presidente Getulio,6323238
7100,BR.26.4214102,Presidente Nereu,Presidente Nereu,6323239
7101,BR.26.4214151,Princesa,Princesa,6323240
7102,BR.26.4214201,Quilombo,Quilombo,6323241
7103,BR.26.4214300,Rancho Queimado,Rancho Queimado,6323242
7104,BR.26.4214409,Rio das Antas,Rio Das Antas,6323243
7105,BR.26.4214607,Rio do Oeste,Rio Do Oeste,6323244
7106,BR.26.4214706,Rio dos Cedros,Rio Dos Cedros,6323245
7107,BR.26.4214805,Rio do Sul,Rio Do Sul,6323246
7108,BR.26.4214904,Rio Fortuna,Rio Fortuna,6323247
7109,BR.26.4215000,Rio Negrinho,Rio Negrinho,6323248
7110,BR.26.4215059,Rio Rufino,Rio Rufino,6323249
7111,BR.26.4215075,Riqueza,Riqueza,6323250
7112,BR.26.4215109,Rodeio,Rodeio,6323251
7113,BR.26.4215208,Romelândia,Romelandia,6323252
7114,BR.26.4215356,Saltinho,Saltinho,6323253
7115,BR.26.4215406,Salto Veloso,Salto Veloso,6323254
7116,BR.26.4215455,Sangão,Sangao,6323255
7117,BR.26.4215505,Santa Cecília,Santa Cecilia,6323256
7118,BR.26.4215554,Santa Helena,Santa Helena,6323257
7119,BR.26.4215604,Santa Rosa de Lima,Santa Rosa De Lima,6323258
7120,BR.26.4215653,Santa Rosa do Sul,Santa Rosa Do Sul,6323259
7121,BR.26.4215679,Santa Terezinha,Santa Terezinha,6323260
7122,BR.26.4215687,Santa Terezinha do Progresso,Santa Terezinha Do Progresso,6323261
7123,BR.26.4215695,Santiago do Sul,Santiago Do Sul,6323262
7124,BR.26.4215703,Santo Amaro da Imperatriz,Santo Amaro Da Imperatriz,6323263
7125,BR.26.4215752,São Bernardino,Sao Bernardino,6323264
7126,BR.26.4215802,São Bento do Sul,Sao Bento Do Sul,6323265
7127,BR.26.4215901,São Bonifácio,Sao Bonifacio,6323266
7128,BR.26.4216008,São Carlos,Sao Carlos,6323267
7129,BR.26.4216057,São Cristóvão do Sul,Sao Cristovao do Sul,6323268
7130,BR.26.4216107,São Domingos,Sao Domingos,6323269
7131,BR.26.4216206,São Francisco do Sul,Sao Francisco Do Sul,6323270
7132,BR.26.4216255,São João do Oeste,Sao Joao Do Oeste,6323271
7133,BR.26.4216305,São João Batista,Sao Joao Batista,6323272
7134,BR.26.4216354,São João do Itaperiú,Sao Joao Do Itaperiu,6323273
7135,BR.26.4216404,São João do Sul,Sao Joao Do Sul,6323274
7136,BR.26.4216503,São Joaquim,Sao Joaquim,6323275
7137,BR.26.4216602,São José,Sao Jose,6323276
7138,BR.26.4216701,São José do Cedro,Sao Jose Do Cedro,6323277
7139,BR.26.4216800,São José do Cerrito,Sao Jose Do Cerrito,6323278
7140,BR.26.4217006,São Ludgero,Sao Ludgero,6323279
7141,BR.26.4217105,São Martinho,Sao Martinho,6323280
7142,BR.26.4217154,São Miguel da Boa Vista,Sao Miguel Da Boa Vista,6323281
7143,BR.26.4217204,São Miguel do Oeste,Sao Miguel D'Oeste,6323282
7144,BR.26.4217253,São Pedro de Alcântara,Sao Pedro De Alcantara,6323283
7145,BR.26.4217303,Saudades,Saudades,6323284
7146,BR.26.4217402,Schroeder,Schroeder,6323285
7147,BR.26.4217501,Seara,Seara,6323286
7148,BR.26.4217550,Serra Alta,Serra Alta,6323287
7149,BR.26.4217600,Siderópolis,Sideropolis,6323288
7150,BR.26.4217709,Sombrio,Sombrio,6323289
7151,BR.26.4217758,Sul Brasil,Sul Brasil,6323290
7152,BR.26.4217907,Tangará,Tangara,6323291
7153,BR.26.4217956,Tigrinhos,Tigrinhos,6323292
7154,BR.26.4218103,Timbé do Sul,Timbe Do Sul,6323293
7155,BR.26.4218202,Timbó,Timbo,6323294
7156,BR.26.4218251,Timbó Grande,Timbo Grande,6323295
7157,BR.26.4218301,Três Barras,Tres Barras,6323296
7158,BR.26.4218350,Treviso,Treviso,6323297
7159,BR.26.4218400,Treze de Maio,Treze De Maio,6323298
7160,BR.26.4218509,Treze Tílias,Treze Tilias,6323299
7161,BR.26.4218608,Trombudo Central,Trombudo Central,6323300
7162,BR.26.4218707,Tubarão,Tubarao,6323301
7163,BR.26.4218756,Tunápolis,Tunapolis,6323302
7164,BR.26.4218806,Turvo,Turvo,6323303
7165,BR.26.4218855,União do Oeste,Uniao Do Oeste,6323304
7166,BR.26.4218905,Urubici,Urubici,6323305
7167,BR.26.4218954,Urupema,Urupema,6323306
7168,BR.26.4219002,Urussanga,Urussanga,6323307
7169,BR.26.4219101,Vargeão,Vargeao,6323308
7170,BR.26.4219150,Vargem,Vargem,6323309
7171,BR.26.4219176,Vargem Bonita,Vargem Bonita,6323310
7172,BR.26.4219200,Vidal Ramos,Vidal Ramos,6323311
7173,BR.26.4219309,Videira,Videira,6323312
7174,BR.26.4219358,Vitor Meireles,Vitor Meireles,6323313
7175,BR.26.4219408,Witmarsum,Witmarsum,6323314
7176,BR.26.4219507,Xanxerê,Xanxere,6323315
7177,BR.26.4219606,Xavantina,Xavantina,6323316
7178,BR.26.4219705,Xaxim,Xaxim,6323317
7179,BR.26.4219853,Zortéa,Zortea,6323318
7180,BR.23.4300109,Agudo,Agudo,6323319
7181,BR.23.4300208,Ajuricaba,Ajuricaba,6323320
7182,BR.23.4300307,Alecrim,Alecrim,6323321
7183,BR.23.4300406,Alegrete,Alegrete,6323322
7184,BR.23.4300455,Alegria,Alegria,6323323
7185,BR.23.4300505,Alpestre,Alpestre,6323324
7186,BR.23.4300570,Alto Feliz,Alto Feliz,6323325
7187,BR.23.4300604,Alvorada,Alvorada,6323326
7188,BR.23.4300638,Amaral Ferrador,Amaral Ferrador,6323327
7189,BR.23.4300646,Ametista do Sul,Ametista Do Sul,6323328
7190,BR.23.4300661,André da Rocha,Andre Da Rocha,6323329
7191,BR.23.4300703,Anta Gorda,Anta Gorda,6323330
7192,BR.23.4300851,Arambaré,Arambare,6323331
7193,BR.23.4300877,Araricá,Ararica,6323332
7194,BR.23.4300901,Aratiba,Aratiba,6323333
7195,BR.23.4301008,Arroio do Meio,Arroio Do Meio,6323334
7196,BR.23.4301057,Arroio do Sal,Arroio Do Sal,6323335
7197,BR.23.4301107,Arroio dos Ratos,Arroio Dos Ratos,6323336
7198,BR.23.4301206,Arroio do Tigre,Arroio Do Tigre,6323337
7199,BR.23.4301404,Arvorezinha,Arvorezinha,6323338
7200,BR.23.4301552,Áurea,Aurea,6323339
7201,BR.23.4301636,Balneário Pinhal,Balneario Pinhal,6323340
7202,BR.23.4301651,Barão,Barao,6323341
7203,BR.23.4301750,Barão do Triunfo,Barao Do Triunfo,6323342
7204,BR.23.4301800,Barracão,Barracao,6323343
7205,BR.23.4301859,Barra do Guarita,Barra Do Guarita,6323344
7206,BR.23.4301875,Barra do Quaraí,Barra Do Quarai,6323345
7207,BR.23.4301909,Barra do Ribeiro,Barra Do Ribeiro,6323346
7208,BR.23.4301925,Barra do Rio Azul,Barra Do Rio Azul,6323347
7209,BR.23.4301958,Barra Funda,Barra Funda,6323348
7210,BR.23.4302055,Benjamin Constant do Sul,Benjamin Constant Do Sul,6323349
7211,BR.23.4302154,Boa Vista das Missões,Boa Vista Das Missoes,6323350
7212,BR.23.4302204,Boa Vista do Buricá,Boa Vista Do Burica,6323351
7213,BR.23.4302253,Boa Vista do Sul,Boa Vista Do Sul,6323352
7214,BR.23.4302303,Bom Jesus,Bom Jesus,6323353
7215,BR.23.4302352,Bom Princípio,Bom Principio,6323354
7216,BR.23.4302378,Bom Progresso,Bom Progresso,6323355
7217,BR.23.4302402,Bom Retiro do Sul,Bom Retiro Do Sul,6323356
7218,BR.23.4302501,Bossoroca,Bossoroca,6323357
7219,BR.23.4302600,Braga,Braga,6323358
7220,BR.23.4302659,Brochier,Brochier,6323359
7221,BR.23.4302709,Butiá,Butia,6323360
7222,BR.23.4302808,Caçapava do Sul,Cacapava Do Sul,6323361
7223,BR.23.4302907,Cacequi,Cacequi,6323362
7224,BR.23.4303004,Cachoeira do Sul,Cachoeira Do Sul,6323363
7225,BR.23.4303103,Cachoeirinha,Cachoeirinha,6323364
7226,BR.23.4303202,Cacique Doble,Cacique Doble,6323365
7227,BR.23.4303400,Caiçara,Caicara,6323366
7228,BR.23.4303509,Camaquã,Camaqua,6323367
7229,BR.23.4303558,Camargo,Camargo,6323368
7230,BR.23.4303608,Cambará do Sul,Cambara Do Sul,6323369
7231,BR.23.4303673,Campestre da Serra,Campestre Da Serra,6323370
7232,BR.23.4303707,Campina das Missões,Campina Das Missoes,6323371
7233,BR.23.4304002,Campo Novo,Campo Novo,6323372
7234,BR.23.4304101,Campos Borges,Campos Borges,6323373
7235,BR.23.4304200,Candelária,Candelaria,6323374
7236,BR.23.4304309,Cândido Godói,Candido Godoi,6323375
7237,BR.23.4304358,Candiota,Candiota,6323376
7238,BR.23.4304408,Canela,Canela,6323377
7239,BR.23.4304606,Canoas,Canoas,6323378
7240,BR.23.4304630,Capão da Canoa,Capao Da Canoa,6323379
7241,BR.23.4304663,Capão do Leão,Capao Do Leao,6323380
7242,BR.23.4304671,Capivari do Sul,Capivari Do Sul,6323381
7243,BR.23.4304689,Capela de Santana,Capela De Santana,6323382
7244,BR.23.4304697,Capitão,Capitao,6323383
7245,BR.23.4304713,Caraá,Caraa,6323384
7246,BR.23.4304853,Carlos Gomes,Carlos Gomes,6323385
7247,BR.23.4304903,Casca,Casca,6323386
7248,BR.23.4305009,Catuípe,Catuipe,6323387
7249,BR.23.4305108,Caxias do Sul,Caxias Do Sul,6323388
7250,BR.23.4305116,Centenário,Centenario,6323389
7251,BR.23.4305124,Cerrito,Cerrito,6323390
7252,BR.23.4305132,Cerro Branco,Cerro Branco,6323391
7253,BR.23.4305173,Cerro Grande do Sul,Cerro Grande Do Sul,6323392
7254,BR.23.4305207,Cerro Largo,Cerro Largo,6323393
7255,BR.23.4305306,Chapada,Chapada,6323394
7256,BR.23.4305355,Charqueadas,Charqueadas,6323395
7257,BR.23.4305371,Charrua,Charrua,6323396
7258,BR.23.4305405,Chiapetta,Chiapeta,6323397
7259,BR.23.4305439,Chuí,Chui,6323398
7260,BR.23.4305447,Chuvisca,Chuvisca,6323399
7261,BR.23.4305454,Cidreira,Cidreira,6323400
7262,BR.23.4305504,Ciríaco,Ciriaco,6323401
7263,BR.23.4305587,Colinas,Colinas,6323402
7264,BR.23.4305603,Colorado,Colorado,6323403
7265,BR.23.4305702,Condor,Condor,6323404
7266,BR.23.4305850,Coqueiros do Sul,Coqueiros Do Sul,6323405
7267,BR.23.4305871,Coronel Barros,Coronel Barros,6323406
7268,BR.23.4305900,Coronel Bicaco,Coronel Bicaco,6323407
7269,BR.23.4305959,Cotiporã,Cotipora,6323408
7270,BR.23.4305975,Coxilha,Coxilha,6323409
7271,BR.23.4306007,Crissiumal,Crissiumal,6323410
7272,BR.23.4306056,Cristal,Cristal,6323411
7273,BR.23.4306072,Cristal do Sul,Cristal Do Sul,6323412
7274,BR.23.4306205,Cruzeiro do Sul,Cruzeiro Do Sul,6323413
7275,BR.23.4306353,Dezesseis de Novembro,Dezesseis De Novembro,6323414
7276,BR.23.4306379,Dilermando de Aguiar,Dilermando De Aguiar,6323415
7277,BR.23.4306403,Dois Irmãos,Dois Irmaos,6323416
7278,BR.23.4306429,Dois Irmãos das Missões,Dois Irmaos Das Missoes,6323417
7279,BR.23.4306452,Dois Lajeados,Dois Lajeados,6323418
7280,BR.23.4306502,Dom Feliciano,Dom Feliciano,6323419
7281,BR.23.4306551,Dom Pedro de Alcântara,Dom Pedro De Alcantara,6323420
7282,BR.23.4306601,Dom Pedrito,Dom Pedrito,6323421
7283,BR.23.4306700,Dona Francisca,Dona Francisca,6323422
7284,BR.23.4306734,Doutor Maurício Cardoso,Doutor Mauricio Cardoso,6323423
7285,BR.23.4306759,Doutor Ricardo,Doutor Ricardo,6323424
7286,BR.23.4306767,Eldorado do Sul,Eldorado Do Sul,6323425
7287,BR.23.4306809,Encantado,Encantado,6323426
